Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2025-02-12";"06:00 - 06:15";20650;21291.69;"2025-02-13 01:05"
"2025-02-12";"06:15 - 06:30";21300;21695.684;"2025-02-13 01:05"
"2025-02-12";"06:30 - 06:45";21700;22109.436;"2025-02-13 01:05"
"2025-02-12";"06:45 - 07:00";22050;22301.332;"2025-02-13 01:05"
"2025-02-12";"07:00 - 07:15";22500;23089.307;"2025-02-13 01:05"
"2025-02-12";"07:15 - 07:30";22800;23168.926;"2025-02-13 01:05"
"2025-02-12";"07:30 - 07:45";23000;23239.654;"2025-02-13 01:05"
"2025-02-12";"07:45 - 08:00";23250;23560.836;"2025-02-13 01:05"
"2025-02-12";"08:00 - 08:15";23500;23895.852;"2025-02-13 01:05"
"2025-02-12";"08:15 - 08:30";23650;23866.371;"2025-02-13 01:05"
"2025-02-12";"08:30 - 08:45";23850;24029.85;"2025-02-13 01:05"
"2025-02-12";"08:45 - 09:00";23900;24127.055;"2025-02-13 01:05"
"2025-02-12";"09:00 - 09:15";23900;24233.088;"2025-02-13 01:05"
"2025-02-12";"09:15 - 09:30";23900;24231.227;"2025-02-13 01:05"
"2025-02-12";"09:30 - 09:45";23800;24161.94;"2025-02-13 01:05"
"2025-02-12";"09:45 - 10:00";23450;23922.832;"2025-02-13 01:05"
"2025-02-12";"10:00 - 10:15";23000;23599.223;"2025-02-13 01:05"
"2025-02-12";"10:15 - 10:30";23000;23623.455;"2025-02-13 01:05"
"2025-02-12";"10:30 - 10:45";23050;23754.307;"2025-02-13 01:05"
"2025-02-12";"10:45 - 11:00";23000;23610.45;"2025-02-13 01:05"
"2025-02-12";"11:00 - 11:15";22900;23430.271;"2025-02-13 01:05"
"2025-02-12";"11:15 - 11:30";22700;23256.736;"2025-02-13 01:05"
"2025-02-12";"11:30 - 11:45";22650;23237.068;"2025-02-13 01:05"
"2025-02-12";"11:45 - 12:00";22600;23353.219;"2025-02-13 01:05"
"2025-02-12";"12:00 - 12:15";22600;23171.395;"2025-02-13 01:05"
"2025-02-12";"12:15 - 12:30";22600;23114.21;"2025-02-13 01:05"
"2025-02-12";"12:30 - 12:45";22600;23301.287;"2025-02-13 01:05"
"2025-02-12";"12:45 - 13:00";22600;23159.092;"2025-02-13 01:05"
"2025-02-12";"13:00 - 13:15";22750;23560.951;"2025-02-13 01:05"
"2025-02-12";"13:15 - 13:30";22700;23577.082;"2025-02-13 01:05"
"2025-02-12";"13:30 - 13:45";22600;23550.67;"2025-02-13 01:05"
"2025-02-12";"13:45 - 14:00";22200;23043.28;"2025-02-13 01:05"
"2025-02-12";"14:00 - 14:15";22400;23329.965;"2025-02-13 01:05"
"2025-02-12";"14:15 - 14:30";22550;23455.967;"2025-02-13 01:05"
"2025-02-12";"14:30 - 14:45";22550;23623.54;"2025-02-13 01:05"
"2025-02-12";"14:45 - 15:00";22500;23443.527;"2025-02-13 01:05"
"2025-02-12";"15:00 - 15:15";22450;23558.38;"2025-02-13 01:05"
"2025-02-12";"15:15 - 15:30";22550;23539.494;"2025-02-13 01:05"
"2025-02-12";"15:30 - 15:45";22600;23518.455;"2025-02-13 01:05"
"2025-02-12";"15:45 - 16:00";22600;23529.936;"2025-02-13 01:05"
"2025-02-12";"16:00 - 16:15";22600;23741.035;"2025-02-13 01:05"
"2025-02-12";"16:15 - 16:30";22750;23711.154;"2025-02-13 01:05"
"2025-02-12";"16:30 - 16:45";23150;24138.463;"2025-02-13 01:05"
"2025-02-12";"16:45 - 17:00";23500;24129.752;"2025-02-13 01:05"
"2025-02-12";"17:00 - 17:15";23850;24386.736;"2025-02-13 01:05"
"2025-02-12";"17:15 - 17:30";24100;24489.031;"2025-02-13 01:05"
"2025-02-12";"17:30 - 17:45";24150;24489.756;"2025-02-13 01:05"
"2025-02-12";"17:45 - 18:00";23950;24169.266;"2025-02-13 01:05"
"2025-02-12";"18:00 - 18:15";23750;24044.137;"2025-02-13 01:05"
"2025-02-12";"18:15 - 18:30";23800;24126.48;"2025-02-13 01:05"
"2025-02-12";"18:30 - 18:45";23900;24188.88;"2025-02-13 01:05"
"2025-02-12";"18:45 - 19:00";23850;24095.23;"2025-02-13 01:05"
"2025-02-12";"19:00 - 19:15";23800;23801.434;"2025-02-13 01:05"
"2025-02-12";"19:15 - 19:30";23800;23897.713;"2025-02-13 01:05"
"2025-02-12";"19:30 - 19:45";23850;23865.941;"2025-02-13 01:05"
"2025-02-12";"19:45 - 20:00";23650;23634.91;"2025-02-13 01:05"
"2025-02-12";"20:00 - 20:15";23400;23428.434;"2025-02-13 01:05"
"2025-02-12";"20:15 - 20:30";23150;23278.22;"2025-02-13 01:05"
"2025-02-12";"20:30 - 20:45";23000;22894.43;"2025-02-13 01:05"
"2025-02-12";"20:45 - 21:00";22650;22723.756;"2025-02-13 01:05"
"2025-02-12";"21:00 - 21:15";22350;22293.229;"2025-02-13 01:05"
"2025-02-12";"21:15 - 21:30";21900;21720.033;"2025-02-13 01:05"
"2025-02-12";"21:30 - 21:45";21350;21306.445;"2025-02-13 01:05"
"2025-02-12";"21:45 - 22:00";20650;20644.123;"2025-02-13 01:05"
"2025-02-12";"22:00 - 22:15";20550;20538.367;"2025-02-13 01:05"
"2025-02-12";"22:15 - 22:30";20400;20323.332;"2025-02-13 01:05"
"2025-02-12";"22:30 - 22:45";20100;19994.64;"2025-02-13 01:05"
"2025-02-12";"22:45 - 23:00";19750;19521.998;"2025-02-13 01:05"
"2025-02-12";"23:00 - 23:15";19400;19066.21;"2025-02-13 01:05"
"2025-02-12";"23:15 - 23:30";19050;18813.525;"2025-02-13 01:05"
"2025-02-12";"23:30 - 23:45";18700;18474.795;"2025-02-13 01:05"
"2025-02-12";"23:45 - 24:00";18350;18127.27;"2025-02-13 01:05"
"2025-02-13";"00:00 - 00:15";18200;18274.613;"2025-02-14 01:05"
"2025-02-13";"00:15 - 00:30";18000;18053.428;"2025-02-14 01:05"
"2025-02-13";"00:30 - 00:45";17850;17847.309;"2025-02-14 01:05"
"2025-02-13";"00:45 - 01:00";17700;17703.4;"2025-02-14 01:05"
"2025-02-13";"01:00 - 01:15";17500;17605.299;"2025-02-14 01:05"
"2025-02-13";"01:15 - 01:30";17350;17524.4;"2025-02-14 01:05"
"2025-02-13";"01:30 - 01:45";17250;17474.912;"2025-02-14 01:05"
"2025-02-13";"01:45 - 02:00";17200;17271.922;"2025-02-14 01:05"
"2025-02-13";"02:00 - 02:15";17150;17239.271;"2025-02-14 01:05"
"2025-02-13";"02:15 - 02:30";17100;17229.662;"2025-02-14 01:05"
"2025-02-13";"02:30 - 02:45";17100;17281.676;"2025-02-14 01:05"
"2025-02-13";"02:45 - 03:00";17150;17339.402;"2025-02-14 01:05"
"2025-02-13";"03:00 - 03:15";17150;17369.596;"2025-02-14 01:05"
"2025-02-13";"03:15 - 03:30";17200;17299.455;"2025-02-14 01:05"
"2025-02-13";"03:30 - 03:45";17250;17344.758;"2025-02-14 01:05"
"2025-02-13";"03:45 - 04:00";17300;17361.879;"2025-02-14 01:05"
"2025-02-13";"04:00 - 04:15";17450;17709.322;"2025-02-14 01:05"
"2025-02-13";"04:15 - 04:30";17750;17762.842;"2025-02-14 01:05"
"2025-02-13";"04:30 - 04:45";17850;17906.477;"2025-02-14 01:05"
"2025-02-13";"04:45 - 05:00";18000;18046.596;"2025-02-14 01:05"
"2025-02-13";"05:00 - 05:15";18350;18495.354;"2025-02-14 01:05"
"2025-02-13";"05:15 - 05:30";18550;18631.104;"2025-02-14 01:05"
"2025-02-13";"05:30 - 05:45";19100;19084.773;"2025-02-14 01:05"
"2025-02-13";"05:45 - 06:00";19700;19649.531;"2025-02-14 01:05"
"2025-02-13";"06:00 - 06:15";21000;20965.914;"2025-02-14 01:05"
"2025-02-13";"06:15 - 06:30";21650;21473.836;"2025-02-14 01:05"
"2025-02-13";"06:30 - 06:45";22050;21790.365;"2025-02-14 01:05"
"2025-02-13";"06:45 - 07:00";22400;22215.78;"2025-02-14 01:05"
"2025-02-13";"07:00 - 07:15";22850;22879.547;"2025-02-14 01:05"
"2025-02-13";"07:15 - 07:30";23200;23194.875;"2025-02-14 01:05"
"2025-02-13";"07:30 - 07:45";23350;23397.082;"2025-02-14 01:05"
"2025-02-13";"07:45 - 08:00";23600;23691.93;"2025-02-14 01:05"
"2025-02-13";"08:00 - 08:15";23850;23948.703;"2025-02-14 01:05"
"2025-02-13";"08:15 - 08:30";24150;24075.586;"2025-02-14 01:05"
"2025-02-13";"08:30 - 08:45";24250;24188.156;"2025-02-14 01:05"
"2025-02-13";"08:45 - 09:00";24400;24281.182;"2025-02-14 01:05"
"2025-02-13";"09:00 - 09:15";24400;24271.088;"2025-02-14 01:05"
"2025-02-13";"09:15 - 09:30";24400;24185.328;"2025-02-14 01:05"
"2025-02-13";"09:30 - 09:45";24250;24109.182;"2025-02-14 01:05"
"2025-02-13";"09:45 - 10:00";23900;23658.387;"2025-02-14 01:05"
"2025-02-13";"10:00 - 10:15";23600;23320.973;"2025-02-14 01:05"
"2025-02-13";"10:15 - 10:30";23750;23512.035;"2025-02-14 01:05"
"2025-02-13";"10:30 - 10:45";23900;23665.035;"2025-02-14 01:05"
"2025-02-13";"10:45 - 11:00";23800;23739.16;"2025-02-14 01:05"
"2025-02-13";"11:00 - 11:15";23800;23587.773;"2025-02-14 01:05"
"2025-02-13";"11:15 - 11:30";23700;23864.016;"2025-02-14 01:05"
"2025-02-13";"11:30 - 11:45";23700;23712.523;"2025-02-14 01:05"
"2025-02-13";"11:45 - 12:00";23600;23765.545;"2025-02-14 01:05"
"2025-02-13";"12:00 - 12:15";23600;23795.57;"2025-02-14 01:05"
"2025-02-13";"12:15 - 12:30";23600;23635.27;"2025-02-14 01:05"
"2025-02-13";"12:30 - 12:45";23650;23810.97;"2025-02-14 01:05"
"2025-02-13";"12:45 - 13:00";23700;23809.092;"2025-02-14 01:05"
"2025-02-13";"13:00 - 13:15";23850;24062.43;"2025-02-14 01:05"
"2025-02-13";"13:15 - 13:30";23800;24033.771;"2025-02-14 01:05"
"2025-02-13";"13:30 - 13:45";23450;23834.428;"2025-02-14 01:05"
"2025-02-13";"13:45 - 14:00";22950;23353.057;"2025-02-14 01:05"
"2025-02-13";"14:00 - 14:15";23150;23488.043;"2025-02-14 01:05"
"2025-02-13";"14:15 - 14:30";23300;23671.354;"2025-02-14 01:05"
"2025-02-13";"14:30 - 14:45";23300;23673.06;"2025-02-14 01:05"
"2025-02-13";"14:45 - 15:00";23200;23538.29;"2025-02-14 01:05"
"2025-02-13";"15:00 - 15:15";23150;23608.838;"2025-02-14 01:05"
"2025-02-13";"15:15 - 15:30";23150;23564.604;"2025-02-14 01:05"
"2025-02-13";"15:30 - 15:45";23200;23582.154;"2025-02-14 01:05"
"2025-02-13";"15:45 - 16:00";23100;23443.762;"2025-02-14 01:05"
"2025-02-13";"16:00 - 16:15";23050;23492.385;"2025-02-14 01:05"
"2025-02-13";"16:15 - 16:30";23150;23545.6;"2025-02-14 01:05"
"2025-02-13";"16:30 - 16:45";23550;23725.928;"2025-02-14 01:05"
"2025-02-13";"16:45 - 17:00";23750;23839.453;"2025-02-14 01:05"
"2025-02-13";"17:00 - 17:15";24200;24184.578;"2025-02-14 01:05"
"2025-02-13";"17:15 - 17:30";24400;24226.986;"2025-02-14 01:05"
"2025-02-13";"17:30 - 17:45";24400;24199.77;"2025-02-14 01:05"
"2025-02-13";"17:45 - 18:00";24200;23941.256;"2025-02-14 01:05"
"2025-02-13";"18:00 - 18:15";24000;23822.008;"2025-02-14 01:05"
"2025-02-13";"18:15 - 18:30";24050;23925.084;"2025-02-14 01:05"
"2025-02-13";"18:30 - 18:45";24200;24021.21;"2025-02-14 01:05"
"2025-02-13";"18:45 - 19:00";24000;23821.324;"2025-02-14 01:05"
"2025-02-13";"19:00 - 19:15";23950;23834.867;"2025-02-14 01:05"
"2025-02-13";"19:15 - 19:30";23950;23884.596;"2025-02-14 01:05"
"2025-02-13";"19:30 - 19:45";24000;23769.83;"2025-02-14 01:05"
"2025-02-13";"19:45 - 20:00";23800;23476.748;"2025-02-14 01:05"
"2025-02-13";"20:00 - 20:15";23700;23321.215;"2025-02-14 01:05"
"2025-02-13";"20:15 - 20:30";23300;23195.72;"2025-02-14 01:05"
"2025-02-13";"20:30 - 20:45";23150;22972.156;"2025-02-14 01:05"
"2025-02-13";"20:45 - 21:00";22800;22637.896;"2025-02-14 01:05"
"2025-02-13";"21:00 - 21:15";22400;22305.057;"2025-02-14 01:05"
"2025-02-13";"21:15 - 21:30";21950;21759.299;"2025-02-14 01:05"
"2025-02-13";"21:30 - 21:45";21400;21334.135;"2025-02-14 01:05"
"2025-02-13";"21:45 - 22:00";20700;20453.508;"2025-02-14 01:05"
"2025-02-13";"22:00 - 22:15";20600;20458.906;"2025-02-14 01:05"
"2025-02-13";"22:15 - 22:30";20450;20146.537;"2025-02-14 01:05"
"2025-02-13";"22:30 - 22:45";20150;19903.805;"2025-02-14 01:05"
"2025-02-13";"22:45 - 23:00";19750;19494.426;"2025-02-14 01:05"
"2025-02-13";"23:00 - 23:15";19400;19011.281;"2025-02-14 01:05"
"2025-02-13";"23:15 - 23:30";19100;18893.316;"2025-02-14 01:05"
"2025-02-13";"23:30 - 23:45";18750;18483.48;"2025-02-14 01:05"
"2025-02-13";"23:45 - 24:00";18400;18207.508;"2025-02-14 01:05"
"2025-02-14";"00:00 - 00:15";18200;18039.959;"2025-02-15 01:05"
"2025-02-14";"00:15 - 00:30";18000;17905.799;"2025-02-15 01:05"
"2025-02-14";"00:30 - 00:45";17850;17734.22;"2025-02-15 01:05"
"2025-02-14";"00:45 - 01:00";17700;17459.484;"2025-02-15 01:05"
"2025-02-14";"01:00 - 01:15";17500;17391.018;"2025-02-15 01:05"
"2025-02-14";"01:15 - 01:30";17350;17314.336;"2025-02-15 01:05"
"2025-02-14";"01:30 - 01:45";17250;17191.594;"2025-02-15 01:05"
"2025-02-14";"01:45 - 02:00";17200;17057.354;"2025-02-15 01:05"
"2025-02-14";"02:00 - 02:15";17150;17003.447;"2025-02-15 01:05"
"2025-02-14";"02:15 - 02:30";17100;16820.576;"2025-02-15 01:05"
"2025-02-14";"02:30 - 02:45";17100;17022.2;"2025-02-15 01:05"
"2025-02-14";"02:45 - 03:00";17150;16742.201;"2025-02-15 01:05"
"2025-02-14";"03:00 - 03:15";17150;17076.87;"2025-02-15 01:05"
"2025-02-14";"03:15 - 03:30";17200;16878.045;"2025-02-15 01:05"
"2025-02-14";"03:30 - 03:45";17250;16769.072;"2025-02-15 01:05"
"2025-02-14";"03:45 - 04:00";17300;16960.885;"2025-02-15 01:05"
"2025-02-14";"04:00 - 04:15";17450;17183.209;"2025-02-15 01:05"
"2025-02-14";"04:15 - 04:30";17750;17218.11;"2025-02-15 01:05"
"2025-02-14";"04:30 - 04:45";17850;17369.357;"2025-02-15 01:05"
"2025-02-14";"04:45 - 05:00";18000;17673.434;"2025-02-15 01:05"
"2025-02-14";"05:00 - 05:15";18350;17955.572;"2025-02-15 01:05"
"2025-02-14";"05:15 - 05:30";18550;18189.982;"2025-02-15 01:05"
"2025-02-14";"05:30 - 05:45";19100;18491.49;"2025-02-15 01:05"
"2025-02-14";"05:45 - 06:00";19700;19156.453;"2025-02-15 01:05"
"2025-02-14";"06:00 - 06:15";21000;20333.797;"2025-02-15 01:05"
"2025-02-14";"06:15 - 06:30";21650;20948.525;"2025-02-15 01:05"
"2025-02-14";"06:30 - 06:45";22050;21299.31;"2025-02-15 01:05"
"2025-02-14";"06:45 - 07:00";22400;21842.928;"2025-02-15 01:05"
"2025-02-14";"07:00 - 07:15";22850;22369.484;"2025-02-15 01:05"
"2025-02-14";"07:15 - 07:30";23200;22782.14;"2025-02-15 01:05"
"2025-02-14";"07:30 - 07:45";23350;22861.914;"2025-02-15 01:05"
"2025-02-14";"07:45 - 08:00";23600;23138.643;"2025-02-15 01:05"
"2025-02-14";"08:00 - 08:15";23850;23585.46;"2025-02-15 01:05"
"2025-02-14";"08:15 - 08:30";24150;23833.686;"2025-02-15 01:05"
"2025-02-14";"08:30 - 08:45";24250;23920.672;"2025-02-15 01:05"
"2025-02-14";"08:45 - 09:00";24400;24144.717;"2025-02-15 01:05"
"2025-02-14";"09:00 - 09:15";24400;24214.926;"2025-02-15 01:05"
"2025-02-14";"09:15 - 09:30";24400;24338.281;"2025-02-15 01:05"
"2025-02-14";"09:30 - 09:45";24250;24278.596;"2025-02-15 01:05"
"2025-02-14";"09:45 - 10:00";23900;24084.836;"2025-02-15 01:05"
"2025-02-14";"10:00 - 10:15";23600;24053.016;"2025-02-15 01:05"
"2025-02-14";"10:15 - 10:30";23750;24213.186;"2025-02-15 01:05"
"2025-02-14";"10:30 - 10:45";23900;24321.135;"2025-02-15 01:05"
"2025-02-14";"10:45 - 11:00";23800;24229.27;"2025-02-15 01:05"
"2025-02-14";"11:00 - 11:15";23750;24409.93;"2025-02-15 01:05"
"2025-02-14";"11:15 - 11:30";23650;24270.75;"2025-02-15 01:05"
"2025-02-14";"11:30 - 11:45";23650;24315.672;"2025-02-15 01:05"
"2025-02-14";"11:45 - 12:00";23550;24194.889;"2025-02-15 01:05"
"2025-02-14";"12:00 - 12:15";23550;24186.053;"2025-02-15 01:05"
"2025-02-14";"12:15 - 12:30";23550;24019.162;"2025-02-15 01:05"
"2025-02-14";"12:30 - 12:45";23600;23939.342;"2025-02-15 01:05"
"2025-02-14";"12:45 - 13:00";23650;24084.348;"2025-02-15 01:05"
"2025-02-14";"13:00 - 13:15";23800;24305.236;"2025-02-15 01:05"
"2025-02-14";"13:15 - 13:30";23750;24196.963;"2025-02-15 01:05"
"2025-02-14";"13:30 - 13:45";23400;23836.043;"2025-02-15 01:05"
"2025-02-14";"13:45 - 14:00";22900;23301.107;"2025-02-15 01:05"
"2025-02-14";"14:00 - 14:15";23100;23714.863;"2025-02-15 01:05"
"2025-02-14";"14:15 - 14:30";23250;23735.482;"2025-02-15 01:05"
"2025-02-14";"14:30 - 14:45";23250;23745.477;"2025-02-15 01:05"
"2025-02-14";"14:45 - 15:00";23150;23560.137;"2025-02-15 01:05"
"2025-02-14";"15:00 - 15:15";23100;23370.684;"2025-02-15 01:05"
"2025-02-14";"15:15 - 15:30";23100;23539.178;"2025-02-15 01:05"
"2025-02-14";"15:30 - 15:45";23100;23558.535;"2025-02-15 01:05"
"2025-02-14";"15:45 - 16:00";23000;23409.758;"2025-02-15 01:05"
"2025-02-14";"16:00 - 16:15";22950;23307.256;"2025-02-15 01:05"
"2025-02-14";"16:15 - 16:30";23050;23226.557;"2025-02-15 01:05"
"2025-02-14";"16:30 - 16:45";23400;23468.383;"2025-02-15 01:05"
"2025-02-14";"16:45 - 17:00";23600;23482.832;"2025-02-15 01:05"
"2025-02-14";"17:00 - 17:15";24000;23744.113;"2025-02-15 01:05"
"2025-02-14";"17:15 - 17:30";24150;24131.455;"2025-02-15 01:05"
"2025-02-14";"17:30 - 17:45";24200;23990.066;"2025-02-15 01:05"
"2025-02-14";"17:45 - 18:00";24050;23724.947;"2025-02-15 01:05"
"2025-02-14";"18:00 - 18:15";23850;23723.443;"2025-02-15 01:05"
"2025-02-14";"18:15 - 18:30";23900;23865.514;"2025-02-15 01:05"
"2025-02-14";"18:30 - 18:45";24050;23936.72;"2025-02-15 01:05"
"2025-02-14";"18:45 - 19:00";23850;23808.094;"2025-02-15 01:05"
"2025-02-14";"19:00 - 19:15";23800;23777.479;"2025-02-15 01:05"
"2025-02-14";"19:15 - 19:30";23800;23714.812;"2025-02-15 01:05"
"2025-02-14";"19:30 - 19:45";23850;23449.648;"2025-02-15 01:05"
"2025-02-14";"19:45 - 20:00";23700;23326.094;"2025-02-15 01:05"
"2025-02-14";"20:00 - 20:15";23500;23087.926;"2025-02-15 01:05"
"2025-02-14";"20:15 - 20:30";23150;22803.484;"2025-02-15 01:05"
"2025-02-14";"20:30 - 20:45";23000;22744.377;"2025-02-15 01:05"
"2025-02-14";"20:45 - 21:00";22650;22591.834;"2025-02-15 01:05"
"2025-02-14";"21:00 - 21:15";22350;21985.072;"2025-02-15 01:05"
"2025-02-14";"21:15 - 21:30";21900;21588.844;"2025-02-15 01:05"
"2025-02-14";"21:30 - 21:45";21350;20934.984;"2025-02-15 01:05"
"2025-02-14";"21:45 - 22:00";20650;20554.088;"2025-02-15 01:05"
"2025-02-14";"22:00 - 22:15";20550;20495.514;"2025-02-15 01:05"
"2025-02-14";"22:15 - 22:30";20400;20323.537;"2025-02-15 01:05"
"2025-02-14";"22:30 - 22:45";20100;20079.824;"2025-02-15 01:05"
"2025-02-14";"22:45 - 23:00";19700;19690.797;"2025-02-15 01:05"
"2025-02-14";"23:00 - 23:15";19350;19420.135;"2025-02-15 01:05"
"2025-02-14";"23:15 - 23:30";19050;18956.219;"2025-02-15 01:05"
"2025-02-14";"23:30 - 23:45";18700;18626.299;"2025-02-15 01:05"
"2025-02-14";"23:45 - 24:00";18350;18259.63;"2025-02-15 01:05"
"2025-02-15";"00:00 - 00:15";17750;18264.402;"2025-02-16 01:05"
"2025-02-15";"00:15 - 00:30";17500;17964.172;"2025-02-16 01:05"
"2025-02-15";"00:30 - 00:45";17300;17872.105;"2025-02-16 01:05"
"2025-02-15";"00:45 - 01:00";17150;17740.523;"2025-02-16 01:05"
"2025-02-15";"01:00 - 01:15";17050;17490.645;"2025-02-16 01:05"
"2025-02-15";"01:15 - 01:30";16850;17432.37;"2025-02-16 01:05"
"2025-02-15";"01:30 - 01:45";16750;17259.924;"2025-02-16 01:05"
"2025-02-15";"01:45 - 02:00";16600;17151.996;"2025-02-16 01:05"
"2025-02-15";"02:00 - 02:15";16500;16976.33;"2025-02-16 01:05"
"2025-02-15";"02:15 - 02:30";16450;17077.025;"2025-02-16 01:05"
"2025-02-15";"02:30 - 02:45";16500;17026.816;"2025-02-16 01:05"
"2025-02-15";"02:45 - 03:00";16400;17034.062;"2025-02-16 01:05"
"2025-02-15";"03:00 - 03:15";16450;17023.762;"2025-02-16 01:05"
"2025-02-15";"03:15 - 03:30";16450;16940.63;"2025-02-16 01:05"
"2025-02-15";"03:30 - 03:45";16400;16804.79;"2025-02-16 01:05"
"2025-02-15";"03:45 - 04:00";16400;16972.908;"2025-02-16 01:05"
"2025-02-15";"04:00 - 04:15";16450;17199.56;"2025-02-16 01:05"
"2025-02-15";"04:15 - 04:30";16450;17235.404;"2025-02-16 01:05"
"2025-02-15";"04:30 - 04:45";16450;17083.67;"2025-02-16 01:05"
"2025-02-15";"04:45 - 05:00";16500;17270.61;"2025-02-16 01:05"
"2025-02-15";"05:00 - 05:15";16600;17414.191;"2025-02-16 01:05"
"2025-02-15";"05:15 - 05:30";16650;17355.318;"2025-02-16 01:05"
"2025-02-15";"05:30 - 05:45";16700;17483.793;"2025-02-16 01:05"
"2025-02-15";"05:45 - 06:00";16950;17440.902;"2025-02-16 01:05"
"2025-02-15";"06:00 - 06:15";17350;18107.6;"2025-02-16 01:05"
"2025-02-15";"06:15 - 06:30";17600;18250.016;"2025-02-16 01:05"
"2025-02-15";"06:30 - 06:45";17650;18443.729;"2025-02-16 01:05"
"2025-02-15";"06:45 - 07:00";17850;18570.352;"2025-02-16 01:05"
"2025-02-15";"07:00 - 07:15";18100;18758.723;"2025-02-16 01:05"
"2025-02-15";"07:15 - 07:30";18300;19216.28;"2025-02-16 01:05"
"2025-02-15";"07:30 - 07:45";18550;19386.352;"2025-02-16 01:05"
"2025-02-15";"07:45 - 08:00";18800;19772.152;"2025-02-16 01:05"
"2025-02-15";"08:00 - 08:15";19100;20126.44;"2025-02-16 01:05"
"2025-02-15";"08:15 - 08:30";19400;20714.283;"2025-02-16 01:05"
"2025-02-15";"08:30 - 08:45";19650;20897.156;"2025-02-16 01:05"
"2025-02-15";"08:45 - 09:00";19850;21241.732;"2025-02-16 01:05"
"2025-02-15";"09:00 - 09:15";19950;21278.06;"2025-02-16 01:05"
"2025-02-15";"09:15 - 09:30";19950;21579.361;"2025-02-16 01:05"
"2025-02-15";"09:30 - 09:45";19950;21518.691;"2025-02-16 01:05"
"2025-02-15";"09:45 - 10:00";19850;21226.37;"2025-02-16 01:05"
"2025-02-15";"10:00 - 10:15";19700;21682.516;"2025-02-16 01:05"
"2025-02-15";"10:15 - 10:30";19800;21842.021;"2025-02-16 01:05"
"2025-02-15";"10:30 - 10:45";19800;21759.85;"2025-02-16 01:05"
"2025-02-15";"10:45 - 11:00";19850;22007.447;"2025-02-16 01:05"
"2025-02-15";"11:00 - 11:15";19800;22116.527;"2025-02-16 01:05"
"2025-02-15";"11:15 - 11:30";19800;22132.982;"2025-02-16 01:05"
"2025-02-15";"11:30 - 11:45";19750;22076.332;"2025-02-16 01:05"
"2025-02-15";"11:45 - 12:00";19650;21841.047;"2025-02-16 01:05"
"2025-02-15";"12:00 - 12:15";19700;22208.172;"2025-02-16 01:05"
"2025-02-15";"12:15 - 12:30";19700;21793.76;"2025-02-16 01:05"
"2025-02-15";"12:30 - 12:45";19750;21533.07;"2025-02-16 01:05"
"2025-02-15";"12:45 - 13:00";19750;21000.902;"2025-02-16 01:05"
"2025-02-15";"13:00 - 13:15";19850;21190.986;"2025-02-16 01:05"
"2025-02-15";"13:15 - 13:30";19700;21401.84;"2025-02-16 01:05"
"2025-02-15";"13:30 - 13:45";19500;21152.67;"2025-02-16 01:05"
"2025-02-15";"13:45 - 14:00";19350;20715.42;"2025-02-16 01:05"
"2025-02-15";"14:00 - 14:15";19350;20756.314;"2025-02-16 01:05"
"2025-02-15";"14:15 - 14:30";19400;21012.6;"2025-02-16 01:05"
"2025-02-15";"14:30 - 14:45";19400;21077.33;"2025-02-16 01:05"
"2025-02-15";"14:45 - 15:00";19300;20991.367;"2025-02-16 01:05"
"2025-02-15";"15:00 - 15:15";19300;20446.105;"2025-02-16 01:05"
"2025-02-15";"15:15 - 15:30";19400;20776.564;"2025-02-16 01:05"
"2025-02-15";"15:30 - 15:45";19500;20846.861;"2025-02-16 01:05"
"2025-02-15";"15:45 - 16:00";19500;20629.111;"2025-02-16 01:05"
"2025-02-15";"16:00 - 16:15";19650;20723.621;"2025-02-16 01:05"
"2025-02-15";"16:15 - 16:30";19650;20688.654;"2025-02-16 01:05"
"2025-02-15";"16:30 - 16:45";19800;20972.1;"2025-02-16 01:05"
"2025-02-15";"16:45 - 17:00";20150;20825.629;"2025-02-16 01:05"
"2025-02-15";"17:00 - 17:15";20450;21168.717;"2025-02-16 01:05"
"2025-02-15";"17:15 - 17:30";20600;21354.266;"2025-02-16 01:05"
"2025-02-15";"17:30 - 17:45";20650;21546.617;"2025-02-16 01:05"
"2025-02-15";"17:45 - 18:00";20450;21491.652;"2025-02-16 01:05"
"2025-02-15";"18:00 - 18:15";20400;21532.598;"2025-02-16 01:05"
"2025-02-15";"18:15 - 18:30";20350;21402.244;"2025-02-16 01:05"
"2025-02-15";"18:30 - 18:45";20350;21456.328;"2025-02-16 01:05"
"2025-02-15";"18:45 - 19:00";20250;21417.648;"2025-02-16 01:05"
"2025-02-15";"19:00 - 19:15";20200;21357.66;"2025-02-16 01:05"
"2025-02-15";"19:15 - 19:30";20100;21194.941;"2025-02-16 01:05"
"2025-02-15";"19:30 - 19:45";20100;21097.69;"2025-02-16 01:05"
"2025-02-15";"19:45 - 20:00";20000;21016.447;"2025-02-16 01:05"
"2025-02-15";"20:00 - 20:15";19850;20883.037;"2025-02-16 01:05"
"2025-02-15";"20:15 - 20:30";19700;20679.447;"2025-02-16 01:05"
"2025-02-15";"20:30 - 20:45";19450;20456.328;"2025-02-16 01:05"
"2025-02-15";"20:45 - 21:00";19250;20105.074;"2025-02-16 01:05"
