Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-11-11";"20:15 - 20:30";17750;18481.924;"2025-02-02 19:53"
"2024-11-11";"20:30 - 20:45";17650;18355.768;"2025-02-02 19:53"
"2024-11-11";"20:45 - 21:00";17500;18277.648;"2025-02-02 19:53"
"2024-11-11";"21:00 - 21:15";17300;17851.748;"2025-02-02 19:53"
"2024-11-11";"21:15 - 21:30";17050;17702.014;"2025-02-02 19:53"
"2024-11-11";"21:30 - 21:45";16850;17489.559;"2025-02-02 19:53"
"2024-11-11";"21:45 - 22:00";16650;17158.297;"2025-02-02 19:53"
"2024-11-11";"22:00 - 22:15";16450;16929.205;"2025-02-02 19:53"
"2024-11-11";"22:15 - 22:30";16250;16654.742;"2025-02-02 19:53"
"2024-11-11";"22:30 - 22:45";16050;16568.504;"2025-02-02 19:53"
"2024-11-11";"22:45 - 23:00";15800;16146.338;"2025-02-02 19:53"
"2024-11-11";"23:00 - 23:15";15550;15985.341;"2025-02-02 19:53"
"2024-11-11";"23:15 - 23:30";15300;15729.145;"2025-02-02 19:53"
"2024-11-11";"23:30 - 23:45";15050;15455.934;"2025-02-02 19:53"
"2024-11-11";"23:45 - 24:00";14800;15068.954;"2025-02-02 19:53"
"2024-11-12";"00:00 - 00:15";14550;15059.263;"2025-02-02 19:53"
"2024-11-12";"00:15 - 00:30";14350;14924.417;"2025-02-02 19:53"
"2024-11-12";"00:30 - 00:45";14250;14738.578;"2025-02-02 19:53"
"2024-11-12";"00:45 - 01:00";14150;14735.688;"2025-02-02 19:53"
"2024-11-12";"01:00 - 01:15";14050;14592.341;"2025-02-02 19:53"
"2024-11-12";"01:15 - 01:30";14000;14442.251;"2025-02-02 19:53"
"2024-11-12";"01:30 - 01:45";13950;14451.25;"2025-02-02 19:53"
"2024-11-12";"01:45 - 02:00";13900;14432.025;"2025-02-02 19:53"
"2024-11-12";"02:00 - 02:15";13900;14461.263;"2025-02-02 19:53"
"2024-11-12";"02:15 - 02:30";13900;14298.322;"2025-02-02 19:53"
"2024-11-12";"02:30 - 02:45";13900;14346.821;"2025-02-02 19:53"
"2024-11-12";"02:45 - 03:00";13900;14386.568;"2025-02-02 19:53"
"2024-11-12";"03:00 - 03:15";13900;14240.329;"2025-02-02 19:53"
"2024-11-12";"03:15 - 03:30";13900;14347.314;"2025-02-02 19:53"
"2024-11-12";"03:30 - 03:45";13950;14407.963;"2025-02-02 19:53"
"2024-11-12";"03:45 - 04:00";14050;14544.084;"2025-02-02 19:53"
"2024-11-12";"04:00 - 04:15";14200;14770.598;"2025-02-02 19:53"
"2024-11-12";"04:15 - 04:30";14450;14830.26;"2025-02-02 19:53"
"2024-11-12";"04:30 - 04:45";14600;15038.818;"2025-02-02 19:53"
"2024-11-12";"04:45 - 05:00";14850;15228.147;"2025-02-02 19:53"
"2024-11-12";"05:00 - 05:15";15200;15648.176;"2025-02-02 19:53"
"2024-11-12";"05:15 - 05:30";15550;16060.88;"2025-02-02 19:53"
"2024-11-12";"05:30 - 05:45";16200;16621.207;"2025-02-02 19:53"
"2024-11-12";"05:45 - 06:00";17050;17583.44;"2025-02-02 19:53"
"2024-11-12";"06:00 - 06:15";18450;18923.678;"2025-02-02 19:53"
"2024-11-12";"06:15 - 06:30";19050;19542.959;"2025-02-02 19:53"
"2024-11-12";"06:30 - 06:45";19550;20012.676;"2025-02-02 19:53"
"2024-11-12";"06:45 - 07:00";20050;20571.188;"2025-02-02 19:53"
"2024-11-12";"07:00 - 07:15";20600;21460.451;"2025-02-02 19:53"
"2024-11-12";"07:15 - 07:30";20900;21707.125;"2025-02-02 19:53"
"2024-11-12";"07:30 - 07:45";21200;21884.87;"2025-02-02 19:53"
"2024-11-12";"07:45 - 08:00";21450;22292.426;"2025-02-02 19:53"
"2024-11-12";"08:00 - 08:15";21950;22697.79;"2025-02-02 19:53"
"2024-11-12";"08:15 - 08:30";22200;22996.443;"2025-02-02 19:53"
"2024-11-12";"08:30 - 08:45";22400;23180.457;"2025-02-02 19:53"
"2024-11-12";"08:45 - 09:00";22550;23417.777;"2025-02-02 19:53"
"2024-11-12";"09:00 - 09:15";22550;23526.473;"2025-02-02 19:53"
"2024-11-12";"09:15 - 09:30";22550;23551.256;"2025-02-02 19:53"
"2024-11-12";"09:30 - 09:45";22550;23674.912;"2025-02-02 19:53"
"2024-11-12";"09:45 - 10:00";22550;23310.314;"2025-02-02 19:53"
"2024-11-12";"10:00 - 10:15";22300;23138.69;"2025-02-02 19:53"
"2024-11-12";"10:15 - 10:30";22500;23517.268;"2025-02-02 19:53"
"2024-11-12";"10:30 - 10:45";22700;23723.312;"2025-02-02 19:53"
"2024-11-12";"10:45 - 11:00";22850;23804.121;"2025-02-02 19:53"
"2024-11-12";"11:00 - 11:15";22900;23869.617;"2025-02-02 19:53"
"2024-11-12";"11:15 - 11:30";22950;23812.742;"2025-02-02 19:53"
"2024-11-12";"11:30 - 11:45";23000;24028.186;"2025-02-02 19:53"
"2024-11-12";"11:45 - 12:00";23000;23996.95;"2025-02-02 19:53"
"2024-11-12";"12:00 - 12:15";23000;24154.193;"2025-02-02 19:53"
"2024-11-12";"12:15 - 12:30";23000;24020.271;"2025-02-02 19:53"
"2024-11-12";"12:30 - 12:45";23000;24248.566;"2025-02-02 19:53"
"2024-11-12";"12:45 - 13:00";23000;24237.592;"2025-02-02 19:53"
"2024-11-12";"13:00 - 13:15";23200;24298.28;"2025-02-02 19:53"
"2024-11-12";"13:15 - 13:30";23150;24255.588;"2025-02-02 19:53"
"2024-11-12";"13:30 - 13:45";22950;24031.158;"2025-02-02 19:53"
"2024-11-12";"13:45 - 14:00";22550;23444.395;"2025-02-02 19:53"
"2024-11-12";"14:00 - 14:15";22650;23681.756;"2025-02-02 19:53"
"2024-11-12";"14:15 - 14:30";22750;23749.955;"2025-02-02 19:53"
"2024-11-12";"14:30 - 14:45";22750;23734.299;"2025-02-02 19:53"
"2024-11-12";"14:45 - 15:00";22650;23653.379;"2025-02-02 19:53"
"2024-11-12";"15:00 - 15:15";22600;23505.447;"2025-02-02 19:53"
"2024-11-12";"15:15 - 15:30";22750;23614.086;"2025-02-02 19:53"
"2024-11-12";"15:30 - 15:45";22750;23595.873;"2025-02-02 19:53"
"2024-11-12";"15:45 - 16:00";22750;23630.828;"2025-02-02 19:53"
"2024-11-12";"16:00 - 16:15";22850;23624.307;"2025-02-02 19:53"
"2024-11-12";"16:15 - 16:30";23100;23819.818;"2025-02-02 19:53"
"2024-11-12";"16:30 - 16:45";23350;23871.184;"2025-02-02 19:53"
"2024-11-12";"16:45 - 17:00";23300;23841.965;"2025-02-02 19:53"
"2024-11-12";"17:00 - 17:15";23250;23780.111;"2025-02-02 19:53"
"2024-11-12";"17:15 - 17:30";23250;23757.143;"2025-02-02 19:53"
"2024-11-12";"17:30 - 17:45";23100;23752.701;"2025-02-02 19:53"
"2024-11-12";"17:45 - 18:00";22850;23275.93;"2025-02-02 19:53"
"2024-11-12";"18:00 - 18:15";22800;23372.266;"2025-02-02 19:53"
"2024-11-12";"18:15 - 18:30";22800;23403.676;"2025-02-02 19:53"
"2024-11-12";"18:30 - 18:45";22800;23452.812;"2025-02-02 19:53"
"2024-11-12";"18:45 - 19:00";22750;23404.947;"2025-02-02 19:53"
"2024-11-12";"19:00 - 19:15";22650;23261.957;"2025-02-02 19:53"
"2024-11-12";"19:15 - 19:30";22600;23277.35;"2025-02-02 19:53"
"2024-11-12";"19:30 - 19:45";22550;23195.05;"2025-02-02 19:53"
"2024-11-12";"19:45 - 20:00";22400;23039.318;"2025-02-02 19:53"
"2024-11-12";"20:00 - 20:15";22200;23057.068;"2025-02-02 19:53"
"2024-11-12";"20:15 - 20:30";22000;22812.781;"2025-02-02 19:53"
"2024-11-12";"20:30 - 20:45";21800;22550.195;"2025-02-02 19:53"
"2024-11-12";"20:45 - 21:00";21450;22221.207;"2025-02-02 19:53"
"2024-11-12";"21:00 - 21:15";21050;21696.59;"2025-02-02 19:53"
"2024-11-12";"21:15 - 21:30";20550;21325.732;"2025-02-02 19:53"
"2024-11-12";"21:30 - 21:45";20050;20686.441;"2025-02-02 19:53"
"2024-11-12";"21:45 - 22:00";19400;19890.846;"2025-02-02 19:53"
"2024-11-12";"22:00 - 22:15";19200;19972.72;"2025-02-02 19:53"
"2024-11-12";"22:15 - 22:30";19000;19778.424;"2025-02-02 19:53"
"2024-11-12";"22:30 - 22:45";18700;19447.857;"2025-02-02 19:53"
"2024-11-12";"22:45 - 23:00";18400;18921.422;"2025-02-02 19:53"
"2024-11-12";"23:00 - 23:15";18050;18737.908;"2025-02-02 19:53"
"2024-11-12";"23:15 - 23:30";17750;18425.213;"2025-02-02 19:53"
"2024-11-12";"23:30 - 23:45";17400;18123.492;"2025-02-02 19:53"
"2024-11-12";"23:45 - 24:00";17100;17716.441;"2025-02-02 19:53"
"2024-11-13";"00:00 - 00:15";17000;17507.838;"2025-02-02 19:53"
"2024-11-13";"00:15 - 00:30";16850;17295.184;"2025-02-02 19:53"
"2024-11-13";"00:30 - 00:45";16650;17053.893;"2025-02-02 19:53"
"2024-11-13";"00:45 - 01:00";16500;16864.71;"2025-02-02 19:53"
"2024-11-13";"01:00 - 01:15";16400;16871.506;"2025-02-02 19:53"
"2024-11-13";"01:15 - 01:30";16350;16841.08;"2025-02-02 19:53"
"2024-11-13";"01:30 - 01:45";16250;16668.89;"2025-02-02 19:53"
"2024-11-13";"01:45 - 02:00";16150;16560.498;"2025-02-02 19:53"
"2024-11-13";"02:00 - 02:15";16100;16492.37;"2025-02-02 19:53"
"2024-11-13";"02:15 - 02:30";16100;16403.723;"2025-02-02 19:53"
"2024-11-13";"02:30 - 02:45";16100;16540.701;"2025-02-02 19:53"
"2024-11-13";"02:45 - 03:00";16100;16419.293;"2025-02-02 19:53"
"2024-11-13";"03:00 - 03:15";16100;16346.042;"2025-02-02 19:53"
"2024-11-13";"03:15 - 03:30";16100;16565.756;"2025-02-02 19:53"
"2024-11-13";"03:30 - 03:45";16150;16464.904;"2025-02-02 19:53"
"2024-11-13";"03:45 - 04:00";16250;16611.879;"2025-02-02 19:53"
"2024-11-13";"04:00 - 04:15";16500;16793.35;"2025-02-02 19:53"
"2024-11-13";"04:15 - 04:30";16700;16876.53;"2025-02-02 19:53"
"2024-11-13";"04:30 - 04:45";16850;17032.416;"2025-02-02 19:53"
"2024-11-13";"04:45 - 05:00";17050;17230.47;"2025-02-02 19:53"
"2024-11-13";"05:00 - 05:15";17400;17628.41;"2025-02-02 19:53"
"2024-11-13";"05:15 - 05:30";17750;18060.51;"2025-02-02 19:53"
"2024-11-13";"05:30 - 05:45";18150;18333.451;"2025-02-02 19:53"
"2024-11-13";"05:45 - 06:00";18750;18943.053;"2025-02-02 19:53"
"2024-11-13";"06:00 - 06:15";19850;20068.057;"2025-02-02 19:53"
"2024-11-13";"06:15 - 06:30";20450;20607.707;"2025-02-02 19:53"
"2024-11-13";"06:30 - 06:45";20900;21136.414;"2025-02-02 19:53"
"2024-11-13";"06:45 - 07:00";21350;21606.062;"2025-02-02 19:53"
"2024-11-13";"07:00 - 07:15";21900;22390.6;"2025-02-02 19:53"
"2024-11-13";"07:15 - 07:30";22100;22563.988;"2025-02-02 19:53"
"2024-11-13";"07:30 - 07:45";22300;22656.184;"2025-02-02 19:53"
"2024-11-13";"07:45 - 08:00";22500;22942.8;"2025-02-02 19:53"
"2024-11-13";"08:00 - 08:15";22850;23286.145;"2025-02-02 19:53"
"2024-11-13";"08:15 - 08:30";23000;23533.898;"2025-02-02 19:53"
"2024-11-13";"08:30 - 08:45";23150;23599.227;"2025-02-02 19:53"
"2024-11-13";"08:45 - 09:00";23250;23635.4;"2025-02-02 19:53"
"2024-11-13";"09:00 - 09:15";23250;23785.326;"2025-02-02 19:53"
"2024-11-13";"09:15 - 09:30";23250;23967.531;"2025-02-02 19:53"
"2024-11-13";"09:30 - 09:45";23250;23866.064;"2025-02-02 19:53"
"2024-11-13";"09:45 - 10:00";23150;23551.719;"2025-02-02 19:53"
"2024-11-13";"10:00 - 10:15";23100;23397.887;"2025-02-02 19:53"
"2024-11-13";"10:15 - 10:30";23200;23801.17;"2025-02-02 19:53"
"2024-11-13";"10:30 - 10:45";23350;23843.896;"2025-02-02 19:53"
"2024-11-13";"10:45 - 11:00";23450;23909.979;"2025-02-02 19:53"
"2024-11-13";"11:00 - 11:15";23500;24038.799;"2025-02-02 19:53"
"2024-11-13";"11:15 - 11:30";23550;23903.637;"2025-02-02 19:53"
"2024-11-13";"11:30 - 11:45";23550;24021.684;"2025-02-02 19:53"
"2024-11-13";"11:45 - 12:00";23550;23957.982;"2025-02-02 19:53"
"2024-11-13";"12:00 - 12:15";23550;23940.893;"2025-02-02 19:53"
"2024-11-13";"12:15 - 12:30";23550;23986.436;"2025-02-02 19:53"
"2024-11-13";"12:30 - 12:45";23550;23911.023;"2025-02-02 19:53"
"2024-11-13";"12:45 - 13:00";23600;24074.186;"2025-02-02 19:53"
"2024-11-13";"13:00 - 13:15";23700;24220.69;"2025-02-02 19:53"
"2024-11-13";"13:15 - 13:30";23650;24139.32;"2025-02-02 19:53"
"2024-11-13";"13:30 - 13:45";23400;23854.186;"2025-02-02 19:53"
"2024-11-13";"13:45 - 14:00";22950;23413.766;"2025-02-02 19:53"
"2024-11-13";"14:00 - 14:15";23200;23624.984;"2025-02-02 19:53"
"2024-11-13";"14:15 - 14:30";23250;23785.64;"2025-02-02 19:53"
"2024-11-13";"14:30 - 14:45";23200;23790.979;"2025-02-02 19:53"
"2024-11-13";"14:45 - 15:00";23050;23407.947;"2025-02-02 19:53"
"2024-11-13";"15:00 - 15:15";22950;23292.514;"2025-02-02 19:53"
"2024-11-13";"15:15 - 15:30";23100;23403.818;"2025-02-02 19:53"
"2024-11-13";"15:30 - 15:45";23200;23824.479;"2025-02-02 19:53"
"2024-11-13";"15:45 - 16:00";23250;23516.03;"2025-02-02 19:53"
"2024-11-13";"16:00 - 16:15";23400;23665.29;"2025-02-02 19:53"
"2024-11-13";"16:15 - 16:30";23550;23840.07;"2025-02-02 19:53"
"2024-11-13";"16:30 - 16:45";23600;23953.602;"2025-02-02 19:53"
"2024-11-13";"16:45 - 17:00";23600;23842.346;"2025-02-02 19:53"
"2024-11-13";"17:00 - 17:15";23600;23872.783;"2025-02-02 19:53"
"2024-11-13";"17:15 - 17:30";23500;23724.664;"2025-02-02 19:53"
"2024-11-13";"17:30 - 17:45";23400;23722.92;"2025-02-02 19:53"
"2024-11-13";"17:45 - 18:00";23200;23460.166;"2025-02-02 19:53"
"2024-11-13";"18:00 - 18:15";23100;23180.537;"2025-02-02 19:53"
"2024-11-13";"18:15 - 18:30";23100;23395.572;"2025-02-02 19:53"
"2024-11-13";"18:30 - 18:45";23100;23385.299;"2025-02-02 19:53"
"2024-11-13";"18:45 - 19:00";23100;23200.85;"2025-02-02 19:53"
"2024-11-13";"19:00 - 19:15";23100;23144.703;"2025-02-02 19:53"
"2024-11-13";"19:15 - 19:30";23050;23193.018;"2025-02-02 19:53"
"2024-11-13";"19:30 - 19:45";23000;23062.598;"2025-02-02 19:53"
"2024-11-13";"19:45 - 20:00";22900;22870.764;"2025-02-02 19:53"
"2024-11-13";"20:00 - 20:15";22750;22833.691;"2025-02-02 19:53"
"2024-11-13";"20:15 - 20:30";22550;22846.268;"2025-02-02 19:53"
"2024-11-13";"20:30 - 20:45";22300;22591.18;"2025-02-02 19:53"
"2024-11-13";"20:45 - 21:00";21950;22165.576;"2025-02-02 19:53"
"2024-11-13";"21:00 - 21:15";21550;21839.441;"2025-02-02 19:53"
"2024-11-13";"21:15 - 21:30";21100;21163.379;"2025-02-02 19:53"
"2024-11-13";"21:30 - 21:45";20600;20690.191;"2025-02-02 19:53"
"2024-11-13";"21:45 - 22:00";19900;20058.271;"2025-02-02 19:53"
"2024-11-13";"22:00 - 22:15";19750;19814.842;"2025-02-02 19:53"
"2024-11-13";"22:15 - 22:30";19550;19712.418;"2025-02-02 19:53"
"2024-11-13";"22:30 - 22:45";19200;19196.076;"2025-02-02 19:53"
"2024-11-13";"22:45 - 23:00";18850;18900.496;"2025-02-02 19:53"
"2024-11-13";"23:00 - 23:15";18500;18533.498;"2025-02-02 19:53"
"2024-11-13";"23:15 - 23:30";18150;18188.74;"2025-02-02 19:53"
"2024-11-13";"23:30 - 23:45";17800;17899.773;"2025-02-02 19:53"
"2024-11-13";"23:45 - 24:00";17400;17524.803;"2025-02-02 19:53"
"2024-11-14";"00:00 - 00:15";17250;17327.49;"2025-02-02 19:53"
"2024-11-14";"00:15 - 00:30";17100;17166.68;"2025-02-02 19:53"
"2024-11-14";"00:30 - 00:45";16900;17081.904;"2025-02-02 19:53"
"2024-11-14";"00:45 - 01:00";16750;16769.246;"2025-02-02 19:53"
"2024-11-14";"01:00 - 01:15";16650;16765.07;"2025-02-02 19:53"
"2024-11-14";"01:15 - 01:30";16600;16534.059;"2025-02-02 19:53"
"2024-11-14";"01:30 - 01:45";16500;16543.586;"2025-02-02 19:53"
"2024-11-14";"01:45 - 02:00";16400;16288.007;"2025-02-02 19:53"
"2024-11-14";"02:00 - 02:15";16350;16277.691;"2025-02-02 19:53"
"2024-11-14";"02:15 - 02:30";16350;16303.87;"2025-02-02 19:53"
"2024-11-14";"02:30 - 02:45";16350;16276.604;"2025-02-02 19:53"
"2024-11-14";"02:45 - 03:00";16350;16221.68;"2025-02-02 19:53"
"2024-11-14";"03:00 - 03:15";16350;16227.912;"2025-02-02 19:53"
"2024-11-14";"03:15 - 03:30";16350;16186.996;"2025-02-02 19:53"
"2024-11-14";"03:30 - 03:45";16400;16357.695;"2025-02-02 19:53"
"2024-11-14";"03:45 - 04:00";16500;16300.325;"2025-02-02 19:53"
"2024-11-14";"04:00 - 04:15";16600;16521.912;"2025-02-02 19:53"
"2024-11-14";"04:15 - 04:30";16800;16645.42;"2025-02-02 19:53"
"2024-11-14";"04:30 - 04:45";16950;16866.543;"2025-02-02 19:53"
"2024-11-14";"04:45 - 05:00";17150;16877.564;"2025-02-02 19:53"
"2024-11-14";"05:00 - 05:15";17500;17219.805;"2025-02-02 19:53"
"2024-11-14";"05:15 - 05:30";17850;17473.404;"2025-02-02 19:53"
"2024-11-14";"05:30 - 05:45";18250;17857.115;"2025-02-02 19:53"
"2024-11-14";"05:45 - 06:00";18850;18402.963;"2025-02-02 19:53"
"2024-11-14";"06:00 - 06:15";19900;19689.777;"2025-02-02 19:53"
"2024-11-14";"06:15 - 06:30";20500;20369.21;"2025-02-02 19:53"
"2024-11-14";"06:30 - 06:45";20950;20775.84;"2025-02-02 19:53"
"2024-11-14";"06:45 - 07:00";21400;21246.809;"2025-02-02 19:53"
"2024-11-14";"07:00 - 07:15";21950;21997.469;"2025-02-02 19:53"
"2024-11-14";"07:15 - 07:30";22150;22047.135;"2025-02-02 19:53"
"2024-11-14";"07:30 - 07:45";22350;22179.605;"2025-02-02 19:53"
"2024-11-14";"07:45 - 08:00";22550;22515.076;"2025-02-02 19:53"
"2024-11-14";"08:00 - 08:15";22900;22618.014;"2025-02-02 19:53"
"2024-11-14";"08:15 - 08:30";23150;22892.826;"2025-02-02 19:53"
"2024-11-14";"08:30 - 08:45";23350;23141.236;"2025-02-02 19:53"
"2024-11-14";"08:45 - 09:00";23550;22937.588;"2025-02-02 19:53"
"2024-11-14";"09:00 - 09:15";23600;23028.982;"2025-02-02 19:53"
"2024-11-14";"09:15 - 09:30";23600;23007.592;"2025-02-02 19:53"
"2024-11-14";"09:30 - 09:45";23600;23018.098;"2025-02-02 19:53"
"2024-11-14";"09:45 - 10:00";23500;22523.434;"2025-02-02 19:53"
"2024-11-14";"10:00 - 10:15";23450;22482.42;"2025-02-02 19:53"
"2024-11-14";"10:15 - 10:30";23550;22735.615;"2025-02-02 19:53"
"2024-11-14";"10:30 - 10:45";23700;22818.555;"2025-02-02 19:53"
"2024-11-14";"10:45 - 11:00";23850;22750.14;"2025-02-02 19:53"
"2024-11-14";"11:00 - 11:15";23900;22942.67;"2025-02-02 19:53"
"2024-11-14";"11:15 - 11:30";23950;22960.557;"2025-02-02 19:53"
"2024-11-14";"11:30 - 11:45";24000;23180.37;"2025-02-02 19:53"
"2024-11-14";"11:45 - 12:00";24000;22946.04;"2025-02-02 19:53"
"2024-11-14";"12:00 - 12:15";24000;22881.035;"2025-02-02 19:53"
"2024-11-14";"12:15 - 12:30";24000;22902.488;"2025-02-02 19:53"
"2024-11-14";"12:30 - 12:45";24000;22989.963;"2025-02-02 19:53"
"2024-11-14";"12:45 - 13:00";24050;22934.896;"2025-02-02 19:53"
"2024-11-14";"13:00 - 13:15";24150;23211.047;"2025-02-02 19:53"
"2024-11-14";"13:15 - 13:30";24100;23243.504;"2025-02-02 19:53"
"2024-11-14";"13:30 - 13:45";23750;22820.271;"2025-02-02 19:53"
"2024-11-14";"13:45 - 14:00";23300;22262.809;"2025-02-02 19:53"
"2024-11-14";"14:00 - 14:15";23550;22574.293;"2025-02-02 19:53"
"2024-11-14";"14:15 - 14:30";23600;22681.096;"2025-02-02 19:53"
"2024-11-14";"14:30 - 14:45";23550;22804.887;"2025-02-02 19:53"
"2024-11-14";"14:45 - 15:00";23400;22643.344;"2025-02-02 19:53"
"2024-11-14";"15:00 - 15:15";23300;22653.15;"2025-02-02 19:53"
"2024-11-14";"15:15 - 15:30";23450;22776.77;"2025-02-02 19:53"
"2024-11-14";"15:30 - 15:45";23550;23012.945;"2025-02-02 19:53"
"2024-11-14";"15:45 - 16:00";23600;22964.672;"2025-02-02 19:53"
"2024-11-14";"16:00 - 16:15";23750;23093.46;"2025-02-02 19:53"
"2024-11-14";"16:15 - 16:30";23850;23454.03;"2025-02-02 19:53"
"2024-11-14";"16:30 - 16:45";23900;23450.322;"2025-02-02 19:53"
"2024-11-14";"16:45 - 17:00";23900;23466.752;"2025-02-02 19:53"
"2024-11-14";"17:00 - 17:15";23900;23374.107;"2025-02-02 19:53"
"2024-11-14";"17:15 - 17:30";23800;23413.896;"2025-02-02 19:53"
"2024-11-14";"17:30 - 17:45";23700;23210.996;"2025-02-02 19:53"
"2024-11-14";"17:45 - 18:00";23400;22873.127;"2025-02-02 19:53"
"2024-11-14";"18:00 - 18:15";23350;22760.207;"2025-02-02 19:53"
"2024-11-14";"18:15 - 18:30";23350;22932.193;"2025-02-02 19:53"
"2024-11-14";"18:30 - 18:45";23350;23017.496;"2025-02-02 19:53"
"2024-11-14";"18:45 - 19:00";23350;22880.777;"2025-02-02 19:53"
"2024-11-14";"19:00 - 19:15";23350;22765.049;"2025-02-02 19:53"
"2024-11-14";"19:15 - 19:30";23300;22705.281;"2025-02-02 19:53"
"2024-11-14";"19:30 - 19:45";23150;22585.281;"2025-02-02 19:53"
"2024-11-14";"19:45 - 20:00";23050;22516.121;"2025-02-02 19:53"
"2024-11-14";"20:00 - 20:15";22900;22348.096;"2025-02-02 19:53"
"2024-11-14";"20:15 - 20:30";22700;22210.096;"2025-02-02 19:53"
"2024-11-14";"20:30 - 20:45";22450;21852.453;"2025-02-02 19:53"
"2024-11-14";"20:45 - 21:00";22100;21584.088;"2025-02-02 19:53"
"2024-11-14";"21:00 - 21:15";21700;21051.023;"2025-02-02 19:53"
"2024-11-14";"21:15 - 21:30";21250;20745.809;"2025-02-02 19:53"
"2024-11-14";"21:30 - 21:45";20750;20165.943;"2025-02-02 19:53"
"2024-11-14";"21:45 - 22:00";20050;19559.525;"2025-02-02 19:53"
"2024-11-14";"22:00 - 22:15";19900;19653.846;"2025-02-02 19:53"
"2024-11-14";"22:15 - 22:30";19700;19243.014;"2025-02-02 19:53"
"2024-11-14";"22:30 - 22:45";19350;19044.115;"2025-02-02 19:53"
"2024-11-14";"22:45 - 23:00";19000;18559.688;"2025-02-02 19:53"
"2024-11-14";"23:00 - 23:15";18650;18098.768;"2025-02-02 19:53"
"2024-11-14";"23:15 - 23:30";18300;17746.45;"2025-02-02 19:53"
"2024-11-14";"23:30 - 23:45";17950;17630.664;"2025-02-02 19:53"
"2024-11-14";"23:45 - 24:00";17550;17169.273;"2025-02-02 19:53"
"2024-11-15";"00:00 - 00:15";17200;16996.266;"2025-02-02 19:53"
"2024-11-15";"00:15 - 00:30";17050;16756.48;"2025-02-02 19:53"
"2024-11-15";"00:30 - 00:45";16850;16634.834;"2025-02-02 19:53"
"2024-11-15";"00:45 - 01:00";16700;16620.137;"2025-02-02 19:53"
"2024-11-15";"01:00 - 01:15";16600;16384.678;"2025-02-02 19:53"
"2024-11-15";"01:15 - 01:30";16550;16386.4;"2025-02-02 19:53"
"2024-11-15";"01:30 - 01:45";16450;16159.207;"2025-02-02 19:53"
"2024-11-15";"01:45 - 02:00";16350;15955.029;"2025-02-02 19:53"
"2024-11-15";"02:00 - 02:15";16300;15943.672;"2025-02-02 19:53"
"2024-11-15";"02:15 - 02:30";16300;15808.088;"2025-02-02 19:53"
"2024-11-15";"02:30 - 02:45";16300;15965.587;"2025-02-02 19:53"
"2024-11-15";"02:45 - 03:00";16250;15849.465;"2025-02-02 19:53"
"2024-11-15";"03:00 - 03:15";16250;15910.678;"2025-02-02 19:53"
"2024-11-15";"03:15 - 03:30";16250;15961.61;"2025-02-02 19:53"
"2024-11-15";"03:30 - 03:45";16300;15831.695;"2025-02-02 19:53"
"2024-11-15";"03:45 - 04:00";16400;16092.148;"2025-02-02 19:53"
"2024-11-15";"04:00 - 04:15";16650;16189.751;"2025-02-02 19:53"
"2024-11-15";"04:15 - 04:30";16850;16384.89;"2025-02-02 19:53"
"2024-11-15";"04:30 - 04:45";17000;16596.04;"2025-02-02 19:53"
"2024-11-15";"04:45 - 05:00";17200;16625.86;"2025-02-02 19:53"
"2024-11-15";"05:00 - 05:15";17550;17007.049;"2025-02-02 19:53"
"2024-11-15";"05:15 - 05:30";17900;17270.348;"2025-02-02 19:53"
"2024-11-15";"05:30 - 05:45";18300;17698.883;"2025-02-02 19:53"
"2024-11-15";"05:45 - 06:00";18900;18211.139;"2025-02-02 19:53"
"2024-11-15";"06:00 - 06:15";20000;19414.295;"2025-02-02 19:53"
"2024-11-15";"06:15 - 06:30";20600;20101.275;"2025-02-02 19:53"
"2024-11-15";"06:30 - 06:45";21050;20345.178;"2025-02-02 19:53"
"2024-11-15";"06:45 - 07:00";21500;20792.418;"2025-02-02 19:53"
"2024-11-15";"07:00 - 07:15";22050;21327.45;"2025-02-02 19:53"
"2024-11-15";"07:15 - 07:30";22250;21644.27;"2025-02-02 19:53"
"2024-11-15";"07:30 - 07:45";22450;21852.89;"2025-02-02 19:53"
"2024-11-15";"07:45 - 08:00";22650;21849.557;"2025-02-02 19:53"
"2024-11-15";"08:00 - 08:15";23000;22352.66;"2025-02-02 19:53"
"2024-11-15";"08:15 - 08:30";23300;22539.55;"2025-02-02 19:53"
"2024-11-15";"08:30 - 08:45";23350;22723.762;"2025-02-02 19:53"
"2024-11-15";"08:45 - 09:00";23400;22692.734;"2025-02-02 19:53"
"2024-11-15";"09:00 - 09:15";23400;22645.074;"2025-02-02 19:53"
"2024-11-15";"09:15 - 09:30";23400;22857.049;"2025-02-02 19:53"
"2024-11-15";"09:30 - 09:45";23350;22794.16;"2025-02-02 19:53"
"2024-11-15";"09:45 - 10:00";23150;22469.076;"2025-02-02 19:53"
"2024-11-15";"10:00 - 10:15";23000;22124.197;"2025-02-02 19:53"
"2024-11-15";"10:15 - 10:30";23000;22189.623;"2025-02-02 19:53"
"2024-11-15";"10:30 - 10:45";23200;22568.805;"2025-02-02 19:53"
"2024-11-15";"10:45 - 11:00";23400;22451.47;"2025-02-02 19:53"
"2024-11-15";"11:00 - 11:15";23450;22407.33;"2025-02-02 19:53"
