Data,value,forecast
2024-09-27 06:00:00,18291.426,18300.0
2024-09-27 07:00:00,19764.9815,19725.0
2024-09-27 08:00:00,20365.226000000002,20325.0
2024-09-27 09:00:00,20501.5585,20375.0
2024-09-27 10:00:00,19519.907,19700.0
2024-09-27 11:00:00,19930.2285,19625.0
2024-09-27 12:00:00,20073.9185,19450.0
2024-09-27 13:00:00,19799.9415,19325.0
2024-09-27 14:00:00,19716.119,19275.0
2024-09-27 15:00:00,20116.855499999998,19675.0
2024-09-27 16:00:00,19921.329,20100.0
2024-09-27 17:00:00,19812.807999999997,20150.0
2024-09-27 18:00:00,20225.8045,20350.0
2024-09-27 19:00:00,20586.1065,20800.0
2024-09-27 20:00:00,20076.2325,20000.0
2024-09-27 21:00:00,18377.7285,18500.0
2024-09-27 22:00:00,17038.0905,16975.0
2024-09-27 23:00:00,15845.377,15700.0
2024-09-28 00:00:00,15141.4925,14850.0
2024-09-28 01:00:00,14516.093499999999,14250.0
2024-09-28 02:00:00,14091.819,13950.0
2024-09-28 03:00:00,13910.635999999999,13950.0
2024-09-28 04:00:00,13950.623500000002,13950.0
2024-09-28 05:00:00,14265.278999999999,14075.0
2024-09-28 06:00:00,14903.265,14825.0
2024-09-28 07:00:00,15871.4445,15800.0
2024-09-28 08:00:00,16789.0155,16700.0
2024-09-28 09:00:00,17095.72,17225.0
2024-09-28 10:00:00,17000.83,17250.0
2024-09-28 11:00:00,17506.442,17125.0
2024-09-28 12:00:00,17378.489,16925.0
2024-09-28 13:00:00,17229.871,16725.0
2024-09-28 14:00:00,17123.862999999998,16650.0
2024-09-28 15:00:00,17276.253,16725.0
2024-09-28 16:00:00,17295.1935,17050.0
2024-09-28 17:00:00,17425.5735,17400.0
2024-09-28 18:00:00,17689.793,17775.0
2024-09-28 19:00:00,18242.702,18050.0
2024-09-28 20:00:00,17368.877500000002,17375.0
2024-09-28 21:00:00,16290.2885,16250.0
2024-09-28 22:00:00,15234.449,15200.0
2024-09-28 23:00:00,14010.6715,14075.0
2024-09-29 00:00:00,13158.366999999998,13325.0
2024-09-29 01:00:00,12804.7385,12800.0
2024-09-29 02:00:00,12353.533500000001,12525.0
2024-09-29 03:00:00,12222.277,12500.0
2024-09-29 04:00:00,12321.4055,12500.0
2024-09-29 05:00:00,12442.4845,12500.0
2024-09-29 06:00:00,12666.932,12700.0
2024-09-29 07:00:00,13277.902,13200.0
2024-09-29 08:00:00,14169.1785,14050.0
2024-09-29 09:00:00,14141.6435,14675.0
2024-09-29 10:00:00,14148.855500000001,14700.0
2024-09-29 11:00:00,14377.509999999998,14625.0
2024-09-29 12:00:00,14839.469000000001,14550.0
2024-09-29 13:00:00,14798.99,14575.0
2024-09-29 14:00:00,14349.7935,14750.0
2024-09-29 15:00:00,14756.585500000001,15050.0
2024-09-29 16:00:00,15171.297,15375.0
2024-09-29 17:00:00,15651.112000000001,15900.0
2024-09-29 18:00:00,16886.919,16575.0
2024-09-29 19:00:00,17723.595,17250.0
2024-09-29 20:00:00,17234.2325,16725.0
2024-09-29 21:00:00,16105.508,15775.0
2024-09-29 22:00:00,15296.0555,14925.0
2024-09-29 23:00:00,14167.045,13975.0
2024-09-30 00:00:00,13521.928,13100.0
2024-09-30 01:00:00,13333.687,12725.0
2024-09-30 02:00:00,13174.6075,12600.0
2024-09-30 03:00:00,13255.538,12575.0
2024-09-30 04:00:00,13656.884,13125.0
2024-09-30 05:00:00,14996.844000000001,14450.0
2024-09-30 06:00:00,17785.638,17275.0
2024-09-30 07:00:00,19400.43,19025.0
2024-09-30 08:00:00,19800.877500000002,19700.0
2024-09-30 09:00:00,19573.627,19575.0
2024-09-30 10:00:00,18915.417,19100.0
2024-09-30 11:00:00,18704.1965,19100.0
2024-09-30 12:00:00,18533.843,19100.0
2024-09-30 13:00:00,18415.5735,19000.0
2024-09-30 14:00:00,18364.958,19175.0
2024-09-30 15:00:00,18967.5375,19525.0
2024-09-30 16:00:00,19558.356,19900.0
2024-09-30 17:00:00,20045.2795,19950.0
2024-09-30 18:00:00,20508.0165,20375.0
2024-09-30 19:00:00,21098.167999999998,21075.0
2024-09-30 20:00:00,20424.121,20475.0
2024-09-30 21:00:00,18826.930500000002,18950.0
2024-09-30 22:00:00,17183.414,17200.0
2024-09-30 23:00:00,16065.9475,15900.0
2024-10-01 00:00:00,15173.524,15175.0
2024-10-01 01:00:00,14768.967499999999,14675.0
2024-10-01 02:00:00,14572.9055,14500.0
2024-10-01 03:00:00,14514.863000000001,14500.0
2024-10-01 04:00:00,14938.902,14975.0
2024-10-01 05:00:00,16149.039499999999,15925.0
2024-10-01 06:00:00,18714.1845,18325.0
2024-10-01 07:00:00,20337.677499999998,19900.0
2024-10-01 08:00:00,20921.735500000003,20475.0
2024-10-01 09:00:00,20429.39,20375.0
2024-10-01 10:00:00,19631.6795,19800.0
2024-10-01 11:00:00,19297.6955,19800.0
2024-10-01 12:00:00,19050.448,19800.0
2024-10-01 13:00:00,19402.6135,19725.0
2024-10-01 14:00:00,19484.527000000002,19775.0
2024-10-01 15:00:00,19852.141499999998,20000.0
2024-10-01 16:00:00,20227.8275,20100.0
2024-10-01 17:00:00,20371.472999999998,20100.0
2024-10-01 18:00:00,21103.748,20825.0
2024-10-01 19:00:00,21640.831,21300.0
2024-10-01 20:00:00,21027.5245,20600.0
2024-10-01 21:00:00,19403.8445,19075.0
2024-10-01 22:00:00,17859.915999999997,17425.0
2024-10-01 23:00:00,16525.333,16150.0
2024-10-02 00:00:00,15680.554,15125.0
2024-10-02 01:00:00,15089.498,14650.0
2024-10-02 02:00:00,14914.763500000001,14500.0
2024-10-02 03:00:00,15013.592499999999,14525.0
2024-10-02 04:00:00,15354.891,14925.0
2024-10-02 05:00:00,16300.567000000001,15925.0
2024-10-02 06:00:00,19098.532,18650.0
2024-10-02 07:00:00,20575.58,20250.0
2024-10-02 08:00:00,21302.915999999997,20950.0
2024-10-02 09:00:00,21519.79,20950.0
2024-10-02 10:00:00,21354.797,20750.0
2024-10-02 11:00:00,21615.8005,21000.0
2024-10-02 12:00:00,21898.0465,21000.0
2024-10-02 13:00:00,21961.268,21025.0
2024-10-02 14:00:00,21659.0905,20550.0
2024-10-02 15:00:00,21360.501,20550.0
2024-10-02 16:00:00,21245.841999999997,20600.0
2024-10-02 17:00:00,21219.146500000003,20675.0
2024-10-02 18:00:00,22014.233,21475.0
2024-10-02 19:00:00,22180.5925,21600.0
2024-10-02 20:00:00,21463.968500000003,20850.0
2024-10-02 21:00:00,19887.9385,19275.0
2024-10-02 22:00:00,18268.5495,17775.0
2024-10-02 23:00:00,16981.063499999997,16450.0
2024-10-03 00:00:00,15904.548999999999,15225.0
2024-10-03 01:00:00,15370.501499999998,14750.0
2024-10-03 02:00:00,15138.475,14600.0
2024-10-03 03:00:00,15186.468,14625.0
2024-10-03 04:00:00,15537.82,15025.0
2024-10-03 05:00:00,16441.5715,16025.0
2024-10-03 06:00:00,19101.037,18750.0
2024-10-03 07:00:00,20895.806,20350.0
2024-10-03 08:00:00,21694.6095,21050.0
2024-10-03 09:00:00,22124.127500000002,21200.0
2024-10-03 10:00:00,21979.907,21100.0
2024-10-03 11:00:00,22164.6935,21350.0
2024-10-03 12:00:00,22144.6815,21350.0
2024-10-03 13:00:00,21883.844,21375.0
2024-10-03 14:00:00,21427.447500000002,21050.0
2024-10-03 15:00:00,21413.797,21050.0
2024-10-03 16:00:00,21323.9545,21100.0
2024-10-03 17:00:00,21341.85,21175.0
2024-10-03 18:00:00,21765.084000000003,21650.0
2024-10-03 19:00:00,22040.908499999998,21650.0
2024-10-03 20:00:00,21356.8885,20850.0
2024-10-03 21:00:00,19839.75,19275.0
2024-10-03 22:00:00,18247.167,17775.0
2024-10-03 23:00:00,16771.163,16450.0
2024-10-04 00:00:00,15833.0945,15775.0
2024-10-04 01:00:00,15415.129,15300.0
2024-10-04 02:00:00,15003.251,15150.0
2024-10-04 03:00:00,15184.967,15175.0
2024-10-04 04:00:00,15548.819,15575.0
2024-10-04 05:00:00,16543.413,16575.0
2024-10-04 06:00:00,19250.682500000003,19300.0
2024-10-04 07:00:00,20993.658000000003,20900.0
2024-10-04 08:00:00,21710.792,21600.0
2024-10-04 09:00:00,21868.585,21750.0
2024-10-04 10:00:00,21970.8085,21650.0
2024-10-04 11:00:00,22059.273,21900.0
2024-10-04 12:00:00,22070.567499999997,22100.0
2024-10-04 13:00:00,21906.21,22125.0
2024-10-04 14:00:00,21422.7705,21775.0
2024-10-04 15:00:00,21368.218999999997,21525.0
2024-10-04 16:00:00,21227.78,21400.0
2024-10-04 17:00:00,21215.304,21425.0
2024-10-04 18:00:00,21822.469,22000.0
2024-10-04 19:00:00,21811.495000000003,22000.0
2024-10-04 20:00:00,21153.21,21200.0
2024-10-04 21:00:00,19519.127,19625.0
2024-10-04 22:00:00,18021.298499999997,18125.0
2024-10-04 23:00:00,16891.4695,16800.0
2024-10-05 00:00:00,15891.4825,15525.0
2024-10-05 01:00:00,15205.455999999998,14975.0
2024-10-05 02:00:00,14761.589,14575.0
2024-10-05 03:00:00,14826.5125,14550.0
2024-10-05 04:00:00,14837.5465,14550.0
2024-10-05 05:00:00,15250.380000000001,14850.0
2024-10-05 06:00:00,15918.2195,15700.0
2024-10-05 07:00:00,17082.804,16800.0
2024-10-05 08:00:00,18234.911,18025.0
2024-10-05 09:00:00,18963.006,18750.0
2024-10-05 10:00:00,19346.0275,18800.0
2024-10-05 11:00:00,19519.458,18800.0
2024-10-05 12:00:00,19333.792,18800.0
2024-10-05 13:00:00,19067.284,18700.0
2024-10-05 14:00:00,18671.2485,18350.0
2024-10-05 15:00:00,18600.58,18350.0
2024-10-05 16:00:00,18543.94,18350.0
2024-10-05 17:00:00,18615.477,18350.0
2024-10-05 18:00:00,19131.211000000003,18875.0
2024-10-05 19:00:00,19237.343,18925.0
2024-10-05 20:00:00,18703.6455,18175.0
2024-10-05 21:00:00,17584.8735,17000.0
2024-10-05 22:00:00,16435.148,15950.0
2024-10-05 23:00:00,15122.878,14825.0
2024-10-06 00:00:00,14113.686,13825.0
2024-10-06 01:00:00,13506.3705,13300.0
2024-10-06 02:00:00,13063.259,12975.0
2024-10-06 03:00:00,13000.0585,12900.0
2024-10-06 04:00:00,13098.6735,12900.0
2024-10-06 05:00:00,13327.125,13075.0
2024-10-06 06:00:00,13791.3475,13450.0
2024-10-06 07:00:00,14362.0015,14000.0
2024-10-06 08:00:00,15327.569500000001,15075.0
2024-10-06 09:00:00,16093.1855,16100.0
2024-10-06 10:00:00,16381.0795,16600.0
2024-10-06 11:00:00,16675.9285,16700.0
2024-10-06 12:00:00,17071.3135,16625.0
2024-10-06 13:00:00,17129.2465,16400.0
2024-10-06 14:00:00,17057.3955,16000.0
2024-10-06 15:00:00,16790.281499999997,15800.0
2024-10-06 16:00:00,16812.412,15800.0
2024-10-06 17:00:00,17214.4435,16325.0
2024-10-06 18:00:00,18194.923000000003,17550.0
2024-10-06 19:00:00,18364.586,17700.0
2024-10-06 20:00:00,17927.315499999997,17325.0
2024-10-06 21:00:00,16919.551,16250.0
2024-10-06 22:00:00,16060.061,15325.0
2024-10-06 23:00:00,14971.333999999999,14375.0
2024-10-07 00:00:00,14137.268,13650.0
2024-10-07 01:00:00,13721.924500000001,13275.0
2024-10-07 02:00:00,13592.5085,13250.0
2024-10-07 03:00:00,13590.5415,13275.0
2024-10-07 04:00:00,14109.598,13675.0
2024-10-07 05:00:00,15384.2675,15100.0
2024-10-07 06:00:00,18550.9165,17925.0
2024-10-07 07:00:00,20380.449500000002,19725.0
2024-10-07 08:00:00,21494.4765,20200.0
2024-10-07 09:00:00,21334.357,20075.0
2024-10-07 10:00:00,20581.1055,19300.0
2024-10-07 11:00:00,20344.004999999997,19300.0
2024-10-07 12:00:00,20093.493,19300.0
2024-10-07 13:00:00,19815.316,19250.0
2024-10-07 14:00:00,19606.7025,19425.0
2024-10-07 15:00:00,19720.125,19775.0
2024-10-07 16:00:00,20204.579,20150.0
2024-10-07 17:00:00,20494.3845,20300.0
2024-10-07 18:00:00,21411.8065,21225.0
2024-10-07 19:00:00,21688.4015,21600.0
2024-10-07 20:00:00,21129.8165,20975.0
2024-10-07 21:00:00,19623.259,19450.0
2024-10-07 22:00:00,17934.616,17700.0
2024-10-07 23:00:00,16584.4825,16400.0
2024-10-08 00:00:00,15606.073499999999,14975.0
2024-10-08 01:00:00,15256.9495,14500.0
2024-10-08 02:00:00,14945.844000000001,14350.0
2024-10-08 03:00:00,15042.9375,14350.0
2024-10-08 04:00:00,15405.337,14750.0
2024-10-08 05:00:00,16333.4625,15925.0
2024-10-08 06:00:00,19075.6015,18425.0
2024-10-08 07:00:00,20601.8615,19800.0
2024-10-08 08:00:00,21339.707,20375.0
2024-10-08 09:00:00,20970.0295,20275.0
2024-10-08 10:00:00,20069.995000000003,19550.0
2024-10-08 11:00:00,19869.050000000003,19500.0
2024-10-08 12:00:00,19744.489,19500.0
2024-10-08 13:00:00,19563.264499999997,19425.0
2024-10-08 14:00:00,19489.360999999997,19550.0
2024-10-08 15:00:00,19970.42,19850.0
2024-10-08 16:00:00,20385.0055,20050.0
2024-10-08 17:00:00,20529.5565,20075.0
2024-10-08 18:00:00,21348.258,20925.0
2024-10-08 19:00:00,21642.4035,21300.0
2024-10-08 20:00:00,21067.488,20650.0
2024-10-08 21:00:00,19456.634,19125.0
2024-10-08 22:00:00,17780.4865,17475.0
2024-10-08 23:00:00,16528.7125,16200.0
2024-10-09 00:00:00,15555.875,15675.0
2024-10-09 01:00:00,14976.380000000001,15200.0
2024-10-09 02:00:00,14751.836,15050.0
2024-10-09 03:00:00,14862.4295,15100.0
2024-10-09 04:00:00,15166.029,15475.0
2024-10-09 05:00:00,16104.202000000001,16600.0
2024-10-09 06:00:00,18845.573,19250.0
2024-10-09 07:00:00,20541.218,20950.0
2024-10-09 08:00:00,21301.4755,21700.0
2024-10-09 09:00:00,21393.6935,21950.0
2024-10-09 10:00:00,21283.46,21900.0
2024-10-09 11:00:00,21538.391,22100.0
2024-10-09 12:00:00,21659.1695,22125.0
2024-10-09 13:00:00,21368.338499999998,22100.0
2024-10-09 14:00:00,20790.3975,21600.0
2024-10-09 15:00:00,20754.572,21425.0
2024-10-09 16:00:00,20690.411500000002,21350.0
2024-10-09 17:00:00,20730.59,21350.0
2024-10-09 18:00:00,21845.1025,22025.0
2024-10-09 19:00:00,21910.169,22050.0
2024-10-09 20:00:00,21282.0775,21350.0
2024-10-09 21:00:00,19546.39,19725.0
2024-10-09 22:00:00,17775.766499999998,18200.0
2024-10-09 23:00:00,16484.9595,16925.0
2024-10-10 00:00:00,15592.548999999999,15525.0
2024-10-10 01:00:00,14983.6615,15050.0
2024-10-10 02:00:00,14747.6855,14900.0
2024-10-10 03:00:00,14745.49,14950.0
2024-10-10 04:00:00,15083.43,15325.0
2024-10-10 05:00:00,16157.3155,16450.0
2024-10-10 06:00:00,18820.667999999998,19100.0
2024-10-10 07:00:00,20188.297,20800.0
2024-10-10 08:00:00,20720.138,21400.0
2024-10-10 09:00:00,20291.074999999997,21450.0
2024-10-10 10:00:00,19625.655,20825.0
2024-10-10 11:00:00,19839.447,20675.0
2024-10-10 12:00:00,20141.8015,20475.0
2024-10-10 13:00:00,20093.377500000002,20400.0
2024-10-10 14:00:00,20183.8545,20025.0
2024-10-10 15:00:00,20448.082,20250.0
2024-10-10 16:00:00,20641.748,20650.0
2024-10-10 17:00:00,20859.759,20750.0
2024-10-10 18:00:00,21856.377,21600.0
2024-10-10 19:00:00,21873.9235,21750.0
2024-10-10 20:00:00,21115.6845,21150.0
2024-10-10 21:00:00,19447.836,19525.0
2024-10-10 22:00:00,18072.648500000003,18000.0
2024-10-10 23:00:00,16648.205,16725.0
2024-10-11 00:00:00,15617.94,15500.0
2024-10-11 01:00:00,15015.1505,15000.0
2024-10-11 02:00:00,14829.3985,14750.0
2024-10-11 03:00:00,14803.591,14800.0
2024-10-11 04:00:00,15319.6245,15175.0
2024-10-11 05:00:00,16195.329000000002,16150.0
2024-10-11 06:00:00,18969.2705,18950.0
2024-10-11 07:00:00,20620.154000000002,20575.0
2024-10-11 08:00:00,21264.7225,21375.0
2024-10-11 09:00:00,21451.684500000003,21400.0
2024-10-11 10:00:00,20532.325,21000.0
2024-10-11 11:00:00,20196.297,20875.0
2024-10-11 12:00:00,20202.088000000003,20675.0
2024-10-11 13:00:00,20298.775,20425.0
2024-10-11 14:00:00,20139.9205,19950.0
2024-10-11 15:00:00,20268.34,20225.0
2024-10-11 16:00:00,20548.414,20600.0
2024-10-11 17:00:00,20870.511,20850.0
2024-10-11 18:00:00,21619.404000000002,21675.0
2024-10-11 19:00:00,21574.118000000002,21800.0
2024-10-11 20:00:00,20931.387000000002,21175.0
2024-10-11 21:00:00,19295.663,19500.0
2024-10-11 22:00:00,18004.0035,17875.0
2024-10-11 23:00:00,16548.1235,16525.0
2024-10-12 00:00:00,15720.868,15500.0
2024-10-12 01:00:00,15074.789499999999,14825.0
2024-10-12 02:00:00,14675.1965,14325.0
2024-10-12 03:00:00,14653.0015,14300.0
2024-10-12 04:00:00,14789.539499999999,14300.0
2024-10-12 05:00:00,15153.9575,14550.0
2024-10-12 06:00:00,16180.4485,15300.0
2024-10-12 07:00:00,17289.758,16350.0
2024-10-12 08:00:00,18383.2355,17400.0
2024-10-12 09:00:00,18467.6385,17800.0
2024-10-12 10:00:00,18077.0515,17675.0
2024-10-12 11:00:00,17622.0645,17550.0
2024-10-12 12:00:00,17175.27,17450.0
2024-10-12 13:00:00,16942.0285,17450.0
2024-10-12 14:00:00,17231.696,17450.0
2024-10-12 15:00:00,17720.4905,17450.0
2024-10-12 16:00:00,17810.827,17450.0
2024-10-12 17:00:00,18017.6115,17525.0
2024-10-12 18:00:00,18813.6425,18525.0
2024-10-12 19:00:00,18837.3985,18650.0
2024-10-12 20:00:00,18395.118000000002,18175.0
2024-10-12 21:00:00,17161.6075,17100.0
2024-10-12 22:00:00,16111.0625,16050.0
2024-10-12 23:00:00,14824.6915,14925.0
2024-10-13 00:00:00,14119.766,13975.0
2024-10-13 01:00:00,13291.587500000001,13375.0
2024-10-13 02:00:00,12971.496,13025.0
2024-10-13 03:00:00,12805.2575,12950.0
2024-10-13 04:00:00,12775.4845,12950.0
2024-10-13 05:00:00,13087.14,13300.0
2024-10-13 06:00:00,13692.789,14000.0
2024-10-13 07:00:00,14375.887999999999,14800.0
2024-10-13 08:00:00,15400.6545,15700.0
2024-10-13 09:00:00,16215.940999999999,16525.0
2024-10-13 10:00:00,15985.3555,17050.0
2024-10-13 11:00:00,16133.257000000001,17300.0
2024-10-13 12:00:00,15792.221000000001,17500.0
2024-10-13 13:00:00,15948.669000000002,17500.0
2024-10-13 14:00:00,15798.565,17325.0
2024-10-13 15:00:00,16135.6585,16975.0
2024-10-13 16:00:00,16394.997,16950.0
2024-10-13 17:00:00,16739.3935,17425.0
2024-10-13 18:00:00,17783.822,18425.0
2024-10-13 19:00:00,17841.589,18500.0
2024-10-13 20:00:00,17272.6545,18075.0
2024-10-13 21:00:00,16288.262999999999,16950.0
2024-10-13 22:00:00,15536.395,16000.0
2024-10-13 23:00:00,14618.021499999999,15025.0
2024-10-14 00:00:00,13834.052,14175.0
2024-10-14 01:00:00,13572.619999999999,13825.0
2024-10-14 02:00:00,13345.776,13650.0
2024-10-14 03:00:00,13385.365,13700.0
2024-10-14 04:00:00,13894.5235,14175.0
2024-10-14 05:00:00,15021.646499999999,15450.0
2024-10-14 06:00:00,17980.394500000002,18300.0
2024-10-14 07:00:00,19957.887499999997,20050.0
2024-10-14 08:00:00,20842.9395,20975.0
2024-10-14 09:00:00,20996.74,20975.0
2024-10-14 10:00:00,20565.487,20700.0
2024-10-14 11:00:00,20715.785,20950.0
2024-10-14 12:00:00,20494.7215,20950.0
2024-10-14 13:00:00,20397.4355,20675.0
2024-10-14 14:00:00,20228.146,20625.0
2024-10-14 15:00:00,20342.4725,20850.0
2024-10-14 16:00:00,20656.7,20925.0
2024-10-14 17:00:00,20835.1435,21000.0
2024-10-14 18:00:00,21820.3895,21900.0
2024-10-14 19:00:00,21716.652000000002,21950.0
2024-10-14 20:00:00,21021.7935,21325.0
2024-10-14 21:00:00,19595.5975,19700.0
2024-10-14 22:00:00,17900.7705,18050.0
2024-10-14 23:00:00,16562.45,16750.0
2024-10-15 00:00:00,15656.8865,15775.0
2024-10-15 01:00:00,15021.1305,15300.0
2024-10-15 02:00:00,14830.157500000001,15150.0
2024-10-15 03:00:00,14894.5535,15200.0
2024-10-15 04:00:00,15303.1015,15575.0
2024-10-15 05:00:00,16447.3085,16700.0
2024-10-15 06:00:00,19469.0925,19350.0
2024-10-15 07:00:00,20801.1845,20900.0
2024-10-15 08:00:00,21605.589,21600.0
2024-10-15 09:00:00,21650.622,21525.0
2024-10-15 10:00:00,21153.8575,20775.0
2024-10-15 11:00:00,20907.379999999997,20700.0
2024-10-15 12:00:00,21195.055500000002,20700.0
2024-10-15 13:00:00,21025.761,20700.0
2024-10-15 14:00:00,20973.83,20650.0
2024-10-15 15:00:00,21084.285,20925.0
2024-10-15 16:00:00,21118.769500000002,21075.0
2024-10-15 17:00:00,21205.0465,21250.0
2024-10-15 18:00:00,22411.681,22225.0
2024-10-15 19:00:00,22357.7675,22300.0
2024-10-15 20:00:00,21736.449500000002,21700.0
2024-10-15 21:00:00,20107.318,20000.0
2024-10-15 22:00:00,18675.663,18300.0
2024-10-15 23:00:00,17378.5665,17025.0
2024-10-16 00:00:00,16475.7325,15675.0
2024-10-16 01:00:00,15887.3265,15250.0
2024-10-16 02:00:00,15571.401,15100.0
2024-10-16 03:00:00,15642.581,15100.0
2024-10-16 04:00:00,16057.111,15475.0
2024-10-16 05:00:00,17139.453999999998,16675.0
2024-10-16 06:00:00,20005.425499999998,19300.0
2024-10-16 07:00:00,21504.1475,20900.0
2024-10-16 08:00:00,21969.852,21600.0
2024-10-16 09:00:00,21471.889,21425.0
2024-10-16 10:00:00,20398.2705,20450.0
2024-10-16 11:00:00,19999.2295,20050.0
2024-10-16 12:00:00,19404.377999999997,19900.0
2024-10-16 13:00:00,19261.2125,19750.0
2024-10-16 14:00:00,19465.597,19675.0
2024-10-16 15:00:00,20033.917,20075.0
2024-10-16 16:00:00,20614.529000000002,20425.0
2024-10-16 17:00:00,21011.279000000002,20700.0
2024-10-16 18:00:00,22120.011,21850.0
2024-10-16 19:00:00,22133.239,22050.0
2024-10-16 20:00:00,21473.5555,21550.0
2024-10-16 21:00:00,19795.2875,20000.0
2024-10-16 22:00:00,18466.0295,18300.0
2024-10-16 23:00:00,17101.692499999997,16950.0
2024-10-17 00:00:00,16216.4285,16275.0
2024-10-17 01:00:00,15584.364,15850.0
2024-10-17 02:00:00,15424.0715,15700.0
2024-10-17 03:00:00,15448.355,15700.0
2024-10-17 04:00:00,15721.444,16075.0
2024-10-17 05:00:00,16960.349000000002,17275.0
2024-10-17 06:00:00,19692.25,19900.0
2024-10-17 07:00:00,21079.1025,21500.0
2024-10-17 08:00:00,21670.0555,22200.0
2024-10-17 09:00:00,21213.465,22025.0
2024-10-17 10:00:00,20420.3085,21050.0
2024-10-17 11:00:00,19822.845,20700.0
2024-10-17 12:00:00,19292.042,20700.0
2024-10-17 13:00:00,19330.1595,20600.0
2024-10-17 14:00:00,19722.742,20525.0
2024-10-17 15:00:00,20112.572,20775.0
2024-10-17 16:00:00,20424.722,21025.0
2024-10-17 17:00:00,20857.339,21300.0
2024-10-17 18:00:00,21927.216,22500.0
2024-10-17 19:00:00,21945.59,22525.0
2024-10-17 20:00:00,21290.8045,21850.0
2024-10-17 21:00:00,19489.7745,20300.0
2024-10-17 22:00:00,18263.086,18600.0
2024-10-17 23:00:00,16923.9035,17250.0
2024-10-18 00:00:00,15956.710500000001,16025.0
2024-10-18 01:00:00,15437.006000000001,15575.0
2024-10-18 02:00:00,15253.9745,15300.0
2024-10-18 03:00:00,15298.398000000001,15300.0
2024-10-18 04:00:00,15749.9875,15775.0
2024-10-18 05:00:00,16766.2685,16825.0
2024-10-18 06:00:00,19632.8695,19600.0
2024-10-18 07:00:00,20924.206,21125.0
2024-10-18 08:00:00,21592.632,21600.0
2024-10-18 09:00:00,21243.231,21100.0
2024-10-18 10:00:00,20356.0395,20125.0
2024-10-18 11:00:00,19960.287,20025.0
2024-10-18 12:00:00,19683.7705,19800.0
2024-10-18 13:00:00,19519.57,19850.0
2024-10-18 14:00:00,19524.858500000002,19675.0
2024-10-18 15:00:00,19856.966500000002,20100.0
2024-10-18 16:00:00,20253.7705,20450.0
2024-10-18 17:00:00,20786.815499999997,20775.0
2024-10-18 18:00:00,21508.3565,21750.0
2024-10-18 19:00:00,21312.841,21875.0
2024-10-18 20:00:00,20662.9665,21225.0
2024-10-18 21:00:00,19214.835,19600.0
2024-10-18 22:00:00,17878.512499999997,18125.0
2024-10-18 23:00:00,16582.607,16850.0
2024-10-19 00:00:00,15543.6515,15450.0
2024-10-19 01:00:00,14947.3065,14775.0
2024-10-19 02:00:00,14749.7455,14375.0
2024-10-19 03:00:00,14602.809000000001,14250.0
2024-10-19 04:00:00,14813.1195,14325.0
2024-10-19 05:00:00,14983.047,14650.0
2024-10-19 06:00:00,15989.706999999999,15600.0
2024-10-19 07:00:00,16888.969,16650.0
2024-10-19 08:00:00,18122.4815,17675.0
2024-10-19 09:00:00,18318.919,17725.0
2024-10-19 10:00:00,17905.7545,17425.0
2024-10-19 11:00:00,17183.6795,17225.0
2024-10-19 12:00:00,16980.694499999998,17100.0
2024-10-19 13:00:00,16839.344,17100.0
2024-10-19 14:00:00,16931.712,17250.0
2024-10-19 15:00:00,17261.6045,17500.0
2024-10-19 16:00:00,17409.795,17800.0
2024-10-19 17:00:00,17938.463,17950.0
2024-10-19 18:00:00,18757.6135,18625.0
2024-10-19 19:00:00,18636.661,18650.0
2024-10-19 20:00:00,17973.127,18125.0
2024-10-19 21:00:00,16857.996,17000.0
2024-10-19 22:00:00,15989.9705,15875.0
2024-10-19 23:00:00,14867.433,14675.0
2024-10-20 00:00:00,13819.7115,13875.0
2024-10-20 01:00:00,13447.094000000001,13175.0
2024-10-20 02:00:00,13154.698,12825.0
2024-10-20 03:00:00,12956.4495,12650.0
2024-10-20 04:00:00,13137.0145,12650.0
2024-10-20 05:00:00,13328.522,12991.0
2024-10-20 06:00:00,13563.382,13389.0
2024-10-20 07:00:00,14228.286,14192.5
2024-10-20 08:00:00,15026.731500000002,15125.0
2024-10-20 09:00:00,15501.564,15225.0
2024-10-20 10:00:00,15441.572,14900.0
2024-10-20 11:00:00,14650.747500000001,14500.0
2024-10-20 12:00:00,14879.854,14350.0
2024-10-20 13:00:00,15158.0365,14350.0
2024-10-20 14:00:00,15385.0905,14625.0
2024-10-20 15:00:00,15624.5175,15059.5
2024-10-20 16:00:00,15819.0855,15350.0
2024-10-20 17:00:00,16527.207000000002,16300.0
2024-10-20 18:00:00,17731.3715,17900.0
2024-10-20 19:00:00,17701.352,18150.0
2024-10-20 20:00:00,17325.4245,17500.0
2024-10-20 21:00:00,16346.9955,16475.0
2024-10-20 22:00:00,15592.625,15675.0
2024-10-20 23:00:00,14672.953,14675.0
2024-10-21 00:00:00,14003.9805,14000.0
2024-10-21 01:00:00,13647.516,13725.0
2024-10-21 02:00:00,13527.0645,13600.0
2024-10-21 03:00:00,13618.905999999999,13675.0
2024-10-21 04:00:00,14078.372500000001,14250.0
2024-10-21 05:00:00,15332.5125,15650.0
2024-10-21 06:00:00,18641.720999999998,18750.0
2024-10-21 07:00:00,20255.065499999997,20525.0
2024-10-21 08:00:00,21068.752,21350.0
2024-10-21 09:00:00,20846.483500000002,21225.0
2024-10-21 10:00:00,20062.1935,20675.0
