Data,value,forecast
2025-01-30 10:00:00,21372.8325,21725.0
2025-01-30 11:00:00,21263.461499999998,21800.0
2025-01-30 12:00:00,21096.103000000003,21775.0
2025-01-30 13:00:00,21268.825,21725.0
2025-01-30 14:00:00,21385.4435,21625.0
2025-01-30 15:00:00,21571.239999999998,21875.0
2025-01-30 16:00:00,22304.0295,22500.0
2025-01-30 17:00:00,22677.91,22925.0
2025-01-30 18:00:00,22437.6875,22700.0
2025-01-30 19:00:00,22291.2545,22575.0
2025-01-30 20:00:00,21553.252,21875.0
2025-01-30 21:00:00,20000.1095,20375.0
2025-01-30 22:00:00,18823.5475,19000.0
2025-01-30 23:00:00,17518.271500000003,17550.0
2025-01-31 00:00:00,16645.7115,16550.0
2025-01-31 01:00:00,16331.865,16000.0
2025-01-31 02:00:00,16098.9365,15775.0
2025-01-31 03:00:00,16098.339,15750.0
2025-01-31 04:00:00,16665.711000000003,16200.0
2025-01-31 05:00:00,17573.678,17375.0
2025-01-31 06:00:00,20437.538,20350.0
2025-01-31 07:00:00,21792.894999999997,21925.0
2025-01-31 08:00:00,22301.8045,22625.0
2025-01-31 09:00:00,22291.828999999998,22700.0
2025-01-31 10:00:00,22264.5225,22525.0
2025-01-31 11:00:00,22669.718,22700.0
2025-01-31 12:00:00,23284.4375,22775.0
2025-01-31 13:00:00,22901.7575,22875.0
2025-01-31 14:00:00,22447.666,22625.0
2025-01-31 15:00:00,22324.3275,22500.0
2025-01-31 16:00:00,22672.208,22975.0
2025-01-31 17:00:00,23063.1475,23050.0
2025-01-31 18:00:00,22850.338,22800.0
2025-01-31 19:00:00,22596.341500000002,22625.0
2025-01-31 20:00:00,21906.923000000003,21925.0
2025-01-31 21:00:00,20399.436,20350.0
2025-01-31 22:00:00,19105.119,19050.0
2025-01-31 23:00:00,17835.252,17700.0
2025-02-01 00:00:00,16633.659,17300.0
2025-02-01 01:00:00,16106.7765,16725.0
2025-02-01 02:00:00,15774.228500000001,16400.0
2025-02-01 03:00:00,15728.5155,16400.0
2025-02-01 04:00:00,15860.105500000001,16400.0
2025-02-01 05:00:00,16077.6855,16575.0
2025-02-01 06:00:00,17031.497499999998,17775.0
2025-02-01 07:00:00,17900.904000000002,18600.0
2025-02-01 08:00:00,19137.3135,19600.0
2025-02-01 09:00:00,19744.815499999997,20200.0
2025-02-01 10:00:00,20221.063499999997,20350.0
2025-02-01 11:00:00,20359.915,20350.0
2025-02-01 12:00:00,20174.518,20350.0
2025-02-01 13:00:00,20349.1645,20325.0
2025-02-01 14:00:00,19915.084,20075.0
2025-02-01 15:00:00,19749.385000000002,20000.0
2025-02-01 16:00:00,20070.065499999997,20325.0
2025-02-01 17:00:00,20441.0765,20600.0
2025-02-01 18:00:00,20212.443,20300.0
2025-02-01 19:00:00,19842.807500000003,19950.0
2025-02-01 20:00:00,19254.5625,19425.0
2025-02-01 21:00:00,18153.665,18500.0
2025-02-01 22:00:00,17206.7255,17650.0
2025-02-01 23:00:00,16140.080999999998,16350.0
2025-02-02 00:00:00,15332.2015,15475.0
2025-02-02 01:00:00,14635.3285,14950.0
2025-02-02 02:00:00,14348.371500000001,14750.0
2025-02-02 03:00:00,14272.297999999999,14750.0
2025-02-02 04:00:00,14280.565999999999,14775.0
2025-02-02 05:00:00,14582.538499999999,15000.0
2025-02-02 06:00:00,15089.2145,15400.0
2025-02-02 07:00:00,15545.549500000001,16025.0
2025-02-02 08:00:00,16392.6465,17100.0
2025-02-02 09:00:00,17441.3485,18000.0
2025-02-02 10:00:00,17962.9245,18550.0
2025-02-02 11:00:00,18062.253,18875.0
2025-02-02 12:00:00,18200.426,19050.0
2025-02-02 13:00:00,18242.875,19050.0
2025-02-02 14:00:00,18146.014499999997,18925.0
2025-02-02 15:00:00,17794.424,18575.0
2025-02-02 16:00:00,18192.974000000002,18725.0
2025-02-02 17:00:00,19136.963,19600.0
2025-02-02 18:00:00,19209.355499999998,19600.0
2025-02-02 19:00:00,19187.235,19575.0
2025-02-02 20:00:00,18761.7755,19100.0
2025-02-02 21:00:00,17966.572500000002,18250.0
2025-02-02 22:00:00,17188.932999999997,17450.0
2025-02-02 23:00:00,16163.413499999999,16425.0
2025-02-03 00:00:00,15548.487000000001,15425.0
2025-02-03 01:00:00,15192.741,15075.0
2025-02-03 02:00:00,14960.450499999999,15050.0
2025-02-03 03:00:00,15136.137999999999,15100.0
2025-02-03 04:00:00,15548.756000000001,15750.0
2025-02-03 05:00:00,17055.2715,17000.0
2025-02-03 06:00:00,20560.6515,20125.0
2025-02-03 07:00:00,22152.2615,22075.0
2025-02-03 08:00:00,23057.7705,23275.0
2025-02-03 09:00:00,23302.7555,23625.0
2025-02-03 10:00:00,22343.334000000003,23100.0
2025-02-03 11:00:00,22700.944000000003,23100.0
2025-02-03 12:00:00,22886.4825,23100.0
2025-02-03 13:00:00,22887.341500000002,23250.0
2025-02-03 14:00:00,23027.5115,22875.0
2025-02-03 15:00:00,22816.654000000002,22750.0
2025-02-03 16:00:00,23138.171000000002,23000.0
2025-02-03 17:00:00,23688.720500000003,23575.0
2025-02-03 18:00:00,23474.127,23200.0
2025-02-03 19:00:00,23490.9335,23125.0
2025-02-03 20:00:00,22827.867,22675.0
2025-02-03 21:00:00,21270.8875,21175.0
2025-02-03 22:00:00,19865.217,19700.0
2025-02-03 23:00:00,18494.865,18425.0
2025-02-04 00:00:00,17484.552499999998,17575.0
2025-02-04 01:00:00,16991.167999999998,17100.0
2025-02-04 02:00:00,16845.186999999998,16900.0
2025-02-04 03:00:00,16882.891499999998,16925.0
2025-02-04 04:00:00,17270.6755,17350.0
2025-02-04 05:00:00,18320.396,18450.0
2025-02-04 06:00:00,21244.407,21150.0
2025-02-04 07:00:00,22539.3115,22725.0
2025-02-04 08:00:00,23118.844,23600.0
2025-02-04 09:00:00,22970.492,23625.0
2025-02-04 10:00:00,22513.101499999997,22900.0
2025-02-04 11:00:00,22082.5235,22800.0
2025-02-04 12:00:00,21973.224499999997,22700.0
2025-02-04 13:00:00,21914.8765,22750.0
2025-02-04 14:00:00,22020.5475,22475.0
2025-02-04 15:00:00,22335.658,22550.0
2025-02-04 16:00:00,22785.3865,22725.0
2025-02-04 17:00:00,23554.633,23650.0
2025-02-04 18:00:00,23256.255,23500.0
2025-02-04 19:00:00,23091.3335,23325.0
2025-02-04 20:00:00,22419.549,22675.0
2025-02-04 21:00:00,20915.861,21200.0
2025-02-04 22:00:00,19429.126,19975.0
2025-02-04 23:00:00,18070.9695,18600.0
2025-02-05 00:00:00,17274.9215,17775.0
2025-02-05 01:00:00,16884.7325,17300.0
2025-02-05 02:00:00,16656.190499999997,17100.0
2025-02-05 03:00:00,16684.296000000002,17125.0
2025-02-05 04:00:00,17021.932500000003,17600.0
2025-02-05 05:00:00,18179.587,18550.0
2025-02-05 06:00:00,21049.826,21300.0
2025-02-05 07:00:00,22418.419,22775.0
2025-02-05 08:00:00,22936.576,23650.0
2025-02-05 09:00:00,22834.2685,23625.0
2025-02-05 10:00:00,21948.4025,22650.0
2025-02-05 11:00:00,21857.6025,22550.0
2025-02-05 12:00:00,21754.642,22450.0
2025-02-05 13:00:00,21873.925499999998,22500.0
2025-02-05 14:00:00,22041.4145,22100.0
2025-02-05 15:00:00,22386.6305,22150.0
2025-02-05 16:00:00,22686.158000000003,22725.0
2025-02-05 17:00:00,23376.289,23850.0
2025-02-05 18:00:00,23075.993000000002,23700.0
2025-02-05 19:00:00,23077.9335,23550.0
2025-02-05 20:00:00,22207.6825,22925.0
2025-02-05 21:00:00,20666.211,21300.0
2025-02-05 22:00:00,19245.479,20075.0
2025-02-05 23:00:00,17956.1055,18700.0
2025-02-06 00:00:00,17041.306,17500.0
2025-02-06 01:00:00,16568.514000000003,16950.0
2025-02-06 02:00:00,16343.4385,16750.0
2025-02-06 03:00:00,16470.883,16775.0
2025-02-06 04:00:00,16932.9185,17200.0
2025-02-06 05:00:00,18012.2295,18350.0
2025-02-06 06:00:00,20742.083,21350.0
2025-02-06 07:00:00,22418.7445,23075.0
2025-02-06 08:00:00,23180.9385,23875.0
2025-02-06 09:00:00,23578.8075,24025.0
2025-02-06 10:00:00,23485.819,23925.0
2025-02-06 11:00:00,23640.163,23950.0
2025-02-06 12:00:00,23723.673499999997,23975.0
2025-02-06 13:00:00,23607.9215,24100.0
2025-02-06 14:00:00,23258.1295,23600.0
2025-02-06 15:00:00,23096.8795,23600.0
2025-02-06 16:00:00,23295.6715,23750.0
2025-02-06 17:00:00,23687.6545,24100.0
2025-02-06 18:00:00,23297.452,23650.0
2025-02-06 19:00:00,23185.9885,23600.0
2025-02-06 20:00:00,22497.396,22900.0
2025-02-06 21:00:00,20975.754,21400.0
2025-02-06 22:00:00,19690.870499999997,20025.0
2025-02-06 23:00:00,18338.3,18650.0
2025-02-07 00:00:00,17370.796000000002,17525.0
2025-02-07 01:00:00,16995.32,16950.0
2025-02-07 02:00:00,16594.3785,16800.0
2025-02-07 03:00:00,16765.6765,16800.0
2025-02-07 04:00:00,17185.9055,17200.0
2025-02-07 05:00:00,18097.9985,18400.0
2025-02-07 06:00:00,20910.940000000002,21275.0
2025-02-07 07:00:00,22449.992,22625.0
2025-02-07 08:00:00,23163.08,23200.0
2025-02-07 09:00:00,23237.608500000002,23300.0
2025-02-07 10:00:00,23036.0315,22800.0
2025-02-07 11:00:00,23269.5225,22800.0
2025-02-07 12:00:00,23088.3435,23050.0
2025-02-07 13:00:00,23161.214,23100.0
2025-02-07 14:00:00,22731.448,23000.0
2025-02-07 15:00:00,22510.7285,23000.0
2025-02-07 16:00:00,22599.2875,23325.0
2025-02-07 17:00:00,23026.561999999998,23875.0
2025-02-07 18:00:00,22818.535000000003,23625.0
2025-02-07 19:00:00,22730.612,23500.0
2025-02-07 20:00:00,21891.004999999997,22775.0
2025-02-07 21:00:00,20397.5605,21175.0
2025-02-07 22:00:00,18967.612999999998,19900.0
2025-02-07 23:00:00,17857.543,18475.0
2025-02-08 00:00:00,16823.549,17425.0
2025-02-08 01:00:00,16419.2955,16800.0
2025-02-08 02:00:00,16042.859,16500.0
2025-02-08 03:00:00,16143.443500000001,16450.0
2025-02-08 04:00:00,16206.8845,16500.0
2025-02-08 05:00:00,16459.8805,16675.0
2025-02-08 06:00:00,17334.675499999998,17725.0
2025-02-08 07:00:00,18116.289,18500.0
2025-02-08 08:00:00,19157.009,19500.0
2025-02-08 09:00:00,19514.6535,19900.0
2025-02-08 10:00:00,19305.036,19700.0
2025-02-08 11:00:00,19334.497000000003,19400.0
2025-02-08 12:00:00,19075.834000000003,19300.0
2025-02-08 13:00:00,18889.3865,19075.0
2025-02-08 14:00:00,18996.2445,18950.0
2025-02-08 15:00:00,19229.0285,19275.0
2025-02-08 16:00:00,19679.5615,19875.0
2025-02-08 17:00:00,20515.9885,20675.0
2025-02-08 18:00:00,20261.171000000002,20475.0
2025-02-08 19:00:00,20044.7515,20175.0
2025-02-08 20:00:00,19473.557500000003,19550.0
2025-02-08 21:00:00,18539.843999999997,18525.0
2025-02-08 22:00:00,17615.7985,17700.0
2025-02-08 23:00:00,16335.9595,16450.0
2025-02-09 00:00:00,15662.456,15525.0
2025-02-09 01:00:00,15021.147,14950.0
2025-02-09 02:00:00,14633.136999999999,14625.0
2025-02-09 03:00:00,14573.404,14500.0
2025-02-09 04:00:00,14673.190999999999,14525.0
2025-02-09 05:00:00,14986.726999999999,14700.0
2025-02-09 06:00:00,15517.2745,15275.0
2025-02-09 07:00:00,15838.133,15700.0
2025-02-09 08:00:00,16693.551,16650.0
2025-02-09 09:00:00,17454.761,17350.0
2025-02-09 10:00:00,17487.748,17650.0
2025-02-09 11:00:00,17402.555500000002,17450.0
2025-02-09 12:00:00,17526.9965,17200.0
2025-02-09 13:00:00,17816.529499999997,17275.0
2025-02-09 14:00:00,17943.29,17075.0
2025-02-09 15:00:00,17929.224000000002,17050.0
2025-02-09 16:00:00,18307.302,17850.0
2025-02-09 17:00:00,19339.7265,19100.0
2025-02-09 18:00:00,19435.5685,19300.0
2025-02-09 19:00:00,19440.256999999998,19275.0
2025-02-09 20:00:00,18924.8515,18875.0
2025-02-09 21:00:00,18109.394,18050.0
2025-02-09 22:00:00,17373.868000000002,17475.0
2025-02-09 23:00:00,16390.36,16375.0
2025-02-10 00:00:00,15469.9195,15850.0
2025-02-10 01:00:00,15151.770499999999,15525.0
2025-02-10 02:00:00,15001.6525,15300.0
2025-02-10 03:00:00,15238.1955,15425.0
2025-02-10 04:00:00,15867.5895,16000.0
2025-02-10 05:00:00,17192.7585,17425.0
2025-02-10 06:00:00,20559.446,20975.0
2025-02-10 07:00:00,22200.022,22675.0
2025-02-10 08:00:00,22949.572,23575.0
2025-02-10 09:00:00,22591.957499999997,23700.0
2025-02-10 10:00:00,21721.6635,22750.0
2025-02-10 11:00:00,21571.6475,22550.0
2025-02-10 12:00:00,21485.489,22525.0
2025-02-10 13:00:00,21793.421,22625.0
2025-02-10 14:00:00,21912.004999999997,22625.0
2025-02-10 15:00:00,22122.0575,22675.0
2025-02-10 16:00:00,22723.4565,23100.0
2025-02-10 17:00:00,23519.408,24125.0
2025-02-10 18:00:00,23357.9405,23775.0
2025-02-10 19:00:00,23363.686999999998,23750.0
2025-02-10 20:00:00,22790.0175,23200.0
2025-02-10 21:00:00,21344.5805,21650.0
2025-02-10 22:00:00,19894.444000000003,20225.0
2025-02-10 23:00:00,18638.250500000002,18825.0
2025-02-11 00:00:00,17821.3875,17925.0
2025-02-11 01:00:00,17281.8855,17350.0
2025-02-11 02:00:00,17119.468500000003,17200.0
2025-02-11 03:00:00,17243.1425,17225.0
2025-02-11 04:00:00,17689.6195,17625.0
2025-02-11 05:00:00,18901.6695,18725.0
2025-02-11 06:00:00,21918.1075,21600.0
2025-02-11 07:00:00,23305.934,23000.0
2025-02-11 08:00:00,24227.1455,23825.0
2025-02-11 09:00:00,24342.4855,23950.0
2025-02-11 10:00:00,23450.8525,23100.0
2025-02-11 11:00:00,23057.644,22775.0
2025-02-11 12:00:00,22827.3135,22700.0
2025-02-11 13:00:00,22833.987,22750.0
2025-02-11 14:00:00,23212.9215,22650.0
2025-02-11 15:00:00,23392.966,22675.0
2025-02-11 16:00:00,23548.713000000003,23050.0
2025-02-11 17:00:00,24376.0175,24100.0
2025-02-11 18:00:00,24132.5455,23925.0
2025-02-11 19:00:00,23945.081,23900.0
2025-02-11 20:00:00,23311.5305,23175.0
2025-02-11 21:00:00,21747.785,21725.0
2025-02-11 22:00:00,20249.695,20350.0
2025-02-11 23:00:00,18903.064,18975.0
2025-02-12 00:00:00,18203.428,17875.0
2025-02-12 01:00:00,17741.991,17250.0
2025-02-12 02:00:00,17443.6455,17075.0
2025-02-12 03:00:00,17489.1155,17175.0
2025-02-12 04:00:00,18011.9125,17525.0
2025-02-12 05:00:00,19149.7635,18625.0
2025-02-12 06:00:00,21902.56,21500.0
2025-02-12 07:00:00,23204.29,22900.0
2025-02-12 08:00:00,23962.851,23750.0
2025-02-12 09:00:00,24196.5835,23850.0
2025-02-12 10:00:00,23616.9525,23000.0
2025-02-12 11:00:00,23304.9775,22675.0
2025-02-12 12:00:00,23165.2435,22600.0
2025-02-12 13:00:00,23555.8105,22650.0
2025-02-12 14:00:00,23449.747,22525.0
2025-02-12 15:00:00,23534.715,22575.0
2025-02-12 16:00:00,23935.3935,22950.0
2025-02-12 17:00:00,24437.8835,24025.0
2025-02-12 18:00:00,24110.855,23825.0
2025-02-12 19:00:00,23833.6875,23800.0
2025-02-12 20:00:00,23086.325,23075.0
2025-02-12 21:00:00,21513.239,21625.0
2025-02-12 22:00:00,20158.985999999997,20250.0
2025-02-12 23:00:00,18644.16,18875.0
2025-02-13 00:00:00,17950.3685,17925.0
2025-02-13 01:00:00,17499.656000000003,17300.0
2025-02-13 02:00:00,17260.4735,17125.0
2025-02-13 03:00:00,17353.3185,17225.0
2025-02-13 04:00:00,17834.6595,17800.0
2025-02-13 05:00:00,18857.9385,18825.0
2025-02-13 06:00:00,21632.1005,21850.0
2025-02-13 07:00:00,23295.978499999997,23275.0
2025-02-13 08:00:00,24131.871,24200.0
2025-02-13 09:00:00,24147.255,24325.0
2025-02-13 10:00:00,23588.535,23775.0
2025-02-13 11:00:00,23739.034,23700.0
2025-02-13 12:00:00,23802.331,23625.0
2025-02-13 13:00:00,23934.0995,23625.0
2025-02-13 14:00:00,23604.822,23250.0
2025-02-13 15:00:00,23573.379,23150.0
2025-02-13 16:00:00,23635.764,23350.0
2025-02-13 17:00:00,24192.174,24300.0
2025-02-13 18:00:00,23873.546000000002,24025.0
2025-02-13 19:00:00,23802.3485,23950.0
2025-02-13 20:00:00,23083.938000000002,23225.0
2025-02-13 21:00:00,21546.716999999997,21675.0
2025-02-13 22:00:00,20025.171000000002,20300.0
2025-02-13 23:00:00,18688.398,18925.0
2025-02-14 00:00:00,17820.0095,17925.0
2025-02-14 01:00:00,17252.965,17300.0
2025-02-14 02:00:00,16912.0115,17125.0
2025-02-14 03:00:00,16919.464999999997,17225.0
2025-02-14 04:00:00,17293.733500000002,17800.0
2025-02-14 05:00:00,18340.736,18825.0
2025-02-14 06:00:00,21123.917500000003,21850.0
2025-02-14 07:00:00,22822.027000000002,23275.0
2025-02-14 08:00:00,23877.179,24200.0
2025-02-14 09:00:00,24246.761,24325.0
2025-02-14 10:00:00,24221.228000000003,23775.0
2025-02-14 11:00:00,24293.211,23650.0
2025-02-14 12:00:00,24051.755,23575.0
2025-02-14 13:00:00,24016.503,23575.0
2025-02-14 14:00:00,23725.1725,23200.0
2025-02-14 15:00:00,23474.468,23100.0
2025-02-14 16:00:00,23387.8195,23225.0
2025-02-14 17:00:00,23867.089500000002,24100.0
2025-02-14 18:00:00,23836.804,23875.0
2025-02-14 19:00:00,23582.230000000003,23800.0
2025-02-14 20:00:00,22773.930500000002,23075.0
2025-02-14 21:00:00,21261.914,21625.0
2025-02-14 22:00:00,20201.680500000002,20250.0
2025-02-14 23:00:00,18791.259,18875.0
2025-02-15 00:00:00,17918.1385,17400.0
2025-02-15 01:00:00,17346.146999999997,16800.0
2025-02-15 02:00:00,17030.439,16475.0
2025-02-15 03:00:00,16956.769,16425.0
2025-02-15 04:00:00,17217.482,16450.0
2025-02-15 05:00:00,17427.546499999997,16675.0
2025-02-15 06:00:00,18346.872499999998,17625.0
2025-02-15 07:00:00,19301.316,18425.0
2025-02-15 08:00:00,20805.7195,19525.0
2025-02-15 09:00:00,21398.375500000002,19950.0
2025-02-15 10:00:00,21800.9355,19800.0
2025-02-15 11:00:00,22096.4295,19775.0
2025-02-15 12:00:00,21663.415,19725.0
2025-02-15 13:00:00,21171.828,19600.0
2025-02-15 14:00:00,21001.9835,19375.0
2025-02-15 15:00:00,20702.8375,19450.0
2025-02-15 16:00:00,20774.625,19725.0
2025-02-15 17:00:00,21422.959,20525.0
2025-02-15 18:00:00,21436.988,20350.0
2025-02-15 19:00:00,21146.315499999997,20100.0
2025-02-15 20:00:00,20567.8875,19575.0
2025-02-15 21:00:00,19471.9655,18575.0
2025-02-15 22:00:00,18572.8975,17700.0
2025-02-15 23:00:00,17407.4355,16475.0
2025-02-16 00:00:00,16659.559999999998,15675.0
2025-02-16 01:00:00,16088.130000000001,15100.0
2025-02-16 02:00:00,15934.978,14775.0
2025-02-16 03:00:00,15818.7405,14700.0
2025-02-16 04:00:00,15917.589,14725.0
2025-02-16 05:00:00,16136.0065,14900.0
2025-02-16 06:00:00,16494.286500000002,15550.0
2025-02-16 07:00:00,17279.862500000003,15925.0
2025-02-16 08:00:00,18312.940499999997,16900.0
2025-02-16 09:00:00,18892.783000000003,17750.0
2025-02-16 10:00:00,19258.874000000003,18000.0
2025-02-16 11:00:00,19033.7345,18100.0
2025-02-16 12:00:00,19187.9495,18275.0
2025-02-16 13:00:00,18936.662,18425.0
2025-02-16 14:00:00,18824.59,18050.0
2025-02-16 15:00:00,18845.1455,17850.0
2025-02-16 16:00:00,19063.2685,18200.0
2025-02-16 17:00:00,20083.959000000003,19400.0
2025-02-16 18:00:00,20525.879,19750.0
2025-02-16 19:00:00,20529.485500000003,19700.0
2025-02-16 20:00:00,20271.625,19200.0
2025-02-16 21:00:00,19453.684500000003,18250.0
2025-02-16 22:00:00,18789.631999999998,17550.0
2025-02-16 23:00:00,17829.8985,16525.0
2025-02-17 00:00:00,17093.491,16200.0
2025-02-17 01:00:00,16869.1,15925.0
2025-02-17 02:00:00,16733.6005,15850.0
2025-02-17 03:00:00,16804.6085,15875.0
2025-02-17 04:00:00,17312.6495,16525.0
2025-02-17 05:00:00,18676.237,17700.0
2025-02-17 06:00:00,21772.4885,21275.0
2025-02-17 07:00:00,23703.549,22975.0
2025-02-17 08:00:00,24836.987999999998,24175.0
2025-02-17 09:00:00,24679.3485,24625.0
2025-02-17 10:00:00,23607.465,24225.0
2025-02-17 11:00:00,23138.309,24100.0
2025-02-17 12:00:00,23002.1475,23975.0
2025-02-17 13:00:00,23296.832000000002,23650.0
2025-02-17 14:00:00,23342.695,23125.0
2025-02-17 15:00:00,23415.0805,23150.0
2025-02-17 16:00:00,23644.4295,23450.0
2025-02-17 17:00:00,24572.3175,24425.0
2025-02-17 18:00:00,24493.513,24225.0
2025-02-17 19:00:00,24544.483500000002,24175.0
2025-02-17 20:00:00,23869.794,23450.0
2025-02-17 21:00:00,22233.335,21900.0
2025-02-17 22:00:00,20941.563000000002,20475.0
2025-02-17 23:00:00,19770.556,19025.0
2025-02-18 00:00:00,18913.7245,18675.0
2025-02-18 01:00:00,18601.9605,18150.0
2025-02-18 02:00:00,18219.9725,17950.0
2025-02-18 03:00:00,18252.773,18025.0
2025-02-18 04:00:00,18508.677,18400.0
2025-02-18 05:00:00,19552.542999999998,19500.0
2025-02-18 06:00:00,22268.042999999998,22300.0
2025-02-18 07:00:00,23927.504,23950.0
2025-02-18 08:00:00,24743.708,24825.0
2025-02-18 09:00:00,24576.951,24825.0
2025-02-18 10:00:00,24198.1805,24275.0
2025-02-18 11:00:00,24195.802499999998,24175.0
2025-02-18 12:00:00,24208.6435,24100.0
2025-02-18 13:00:00,23992.823,24125.0
2025-02-18 14:00:00,23611.6345,23900.0
2025-02-18 15:00:00,23773.421000000002,23750.0
2025-02-18 16:00:00,23687.335,23950.0
2025-02-18 17:00:00,24449.5625,24575.0
2025-02-18 18:00:00,24422.319000000003,24350.0
2025-02-18 19:00:00,24092.7725,24225.0
2025-02-18 20:00:00,23373.9315,23575.0
2025-02-18 21:00:00,22019.1215,22075.0
2025-02-18 22:00:00,20577.59,20500.0
2025-02-18 23:00:00,19187.192000000003,19200.0
2025-02-19 00:00:00,18074.7545,18975.0
2025-02-19 01:00:00,17670.2705,18450.0
2025-02-19 02:00:00,17419.002,18250.0
2025-02-19 03:00:00,17603.525,18250.0
2025-02-19 04:00:00,18159.434999999998,18600.0
2025-02-19 05:00:00,19294.388,19600.0
2025-02-19 06:00:00,21872.406000000003,22250.0
2025-02-19 07:00:00,23439.3545,23900.0
2025-02-19 08:00:00,24309.831,24850.0
2025-02-19 09:00:00,24459.1955,24750.0
2025-02-19 10:00:00,23677.2295,23975.0
2025-02-19 11:00:00,23601.944499999998,24000.0
2025-02-19 12:00:00,23698.122,24000.0
2025-02-19 13:00:00,23736.180500000002,24050.0
2025-02-19 14:00:00,23622.8645,23900.0
2025-02-19 15:00:00,23589.8635,23850.0
2025-02-19 16:00:00,23553.8695,23875.0
2025-02-19 17:00:00,24474.3925,24650.0
2025-02-19 18:00:00,24640.7275,24600.0
2025-02-19 19:00:00,24558.457000000002,24675.0
2025-02-19 20:00:00,23892.737500000003,24025.0
2025-02-19 21:00:00,22406.271,22375.0
2025-02-19 22:00:00,20895.0665,21100.0
2025-02-19 23:00:00,19547.789,19800.0
2025-02-20 00:00:00,18716.449,18125.0
2025-02-20 01:00:00,18165.39,17675.0
2025-02-20 02:00:00,17874.172,17600.0
2025-02-20 03:00:00,17956.694499999998,17600.0
2025-02-20 04:00:00,18558.451999999997,18225.0
2025-02-20 05:00:00,19476.432500000003,19350.0
2025-02-20 06:00:00,22102.9815,22000.0
2025-02-20 07:00:00,23739.1555,23650.0
2025-02-20 08:00:00,24431.676,24600.0
2025-02-20 09:00:00,23908.959000000003,24300.0
2025-02-20 10:00:00,23058.331,23550.0
2025-02-20 11:00:00,22369.787,23350.0
2025-02-20 12:00:00,22059.525500000003,23150.0
2025-02-20 13:00:00,22455.131,23325.0
2025-02-20 14:00:00,22454.300499999998,23200.0
2025-02-20 15:00:00,22687.78,23150.0
2025-02-20 16:00:00,22950.1325,23475.0
2025-02-20 17:00:00,23678.1475,24275.0
2025-02-20 18:00:00,23875.5645,24150.0
2025-02-20 19:00:00,23723.164,23975.0
2025-02-20 20:00:00,22844.5655,23325.0
2025-02-20 21:00:00,21354.152000000002,21675.0
2025-02-20 22:00:00,19958.7325,20400.0
2025-02-20 23:00:00,18566.3015,19100.0
2025-02-21 00:00:00,17773.777000000002,18125.0
2025-02-21 01:00:00,17336.8095,17575.0
2025-02-21 02:00:00,17071.065,17500.0
2025-02-21 03:00:00,17308.588499999998,17500.0
2025-02-21 04:00:00,17604.126,18025.0
2025-02-21 05:00:00,18868.135000000002,19200.0
2025-02-21 06:00:00,21449.135000000002,21700.0
2025-02-21 07:00:00,22942.3775,23400.0
2025-02-21 08:00:00,23242.1995,24300.0
2025-02-21 09:00:00,22761.415,24050.0
2025-02-21 10:00:00,22488.16,23475.0
2025-02-21 11:00:00,22522.966,23450.0
2025-02-21 12:00:00,22461.9535,23450.0
2025-02-21 13:00:00,22616.372,23525.0
2025-02-21 14:00:00,22515.79,23050.0
2025-02-21 15:00:00,22876.4765,23100.0
2025-02-21 16:00:00,23105.9555,23375.0
2025-02-21 17:00:00,23605.7605,24175.0
2025-02-21 18:00:00,23666.1765,24050.0
2025-02-21 19:00:00,23388.8045,23875.0
2025-02-21 20:00:00,22556.466,23225.0
2025-02-21 21:00:00,21048.883,21575.0
2025-02-21 22:00:00,19714.661500000002,20200.0
2025-02-21 23:00:00,18403.103499999997,18900.0
2025-02-22 00:00:00,17467.9405,17515.0
2025-02-22 01:00:00,16965.961499999998,16865.5
2025-02-22 02:00:00,16709.0145,16666.0
2025-02-22 03:00:00,16702.825,16665.0
2025-02-22 04:00:00,16859.4675,16690.0
2025-02-22 05:00:00,17023.260000000002,16941.0
2025-02-22 06:00:00,17692.5075,17678.5
2025-02-22 07:00:00,18721.833,18625.0
2025-02-22 08:00:00,19459.811,19775.0
2025-02-22 09:00:00,19429.782,20229.0
2025-02-22 10:00:00,18996.0105,19879.5
2025-02-22 11:00:00,18807.516499999998,19254.0
2025-02-22 12:00:00,18450.245499999997,18929.0
2025-02-22 13:00:00,18800.745,18929.0
2025-02-22 14:00:00,19083.686,18928.5
2025-02-22 15:00:00,19389.255,19028.0
2025-02-22 16:00:00,19609.641499999998,19052.0
2025-02-22 17:00:00,20228.5545,19960.0
2025-02-22 18:00:00,20210.929,20225.0
2025-02-22 19:00:00,20019.5595,19950.0
2025-02-22 20:00:00,19252.625,19425.0
2025-02-22 21:00:00,18194.307500000003,18500.0
2025-02-22 22:00:00,17215.008,17525.0
2025-02-22 23:00:00,16123.193,16450.0
2025-02-23 00:00:00,15362.7655,15325.0
2025-02-23 01:00:00,14903.4385,14700.0
2025-02-23 02:00:00,14739.592499999999,14375.0
2025-02-23 03:00:00,14554.8275,14350.0
2025-02-23 04:00:00,14784.7055,14350.0
2025-02-23 05:00:00,15037.689999999999,14525.0
2025-02-23 06:00:00,15188.777,14825.0
2025-02-23 07:00:00,15775.896,15325.0
2025-02-23 08:00:00,16575.7785,16350.0
2025-02-23 09:00:00,17214.222,17025.0
2025-02-23 10:00:00,17754.1865,17275.0
2025-02-23 11:00:00,17681.2375,17625.0
